1 671 222 211.710000 1.00000000E+02
1 671 223 211.720000 1.00000000E+02
1 671 224 211.070000 1.00000000E+02
1 671 225 208.340000 1.00000000E+02
1 671 226 210.830000 1.00000000E+02
1 671 227 213.140000 1.00000000E+02
1 671 228 214.140000 1.00000000E+02
1 671 229 213.080000 1.00000000E+02
1 671 230 215.570000 1.00000000E+02
1 671 231 212.940000 1.00000000E+02
1 671 232 212.990000 1.00000000E+02
1 671 233 212.510000 1.00000000E+02
1 671 234 212.800000 1.00000000E+02
1 671 235 213.730000 1.00000000E+02
1 671 236 215.430000 1.00000000E+02
1 671 237 216.630000 1.00000000E+02
1 671 238 218.040000 1.00000000E+02
1 671 239 217.930000 1.00000000E+02
1 671 240 216.750000 1.00000000E+02
1 671 241 215.640000 1.00000000E+02
1 671 242 214.260000 1.00000000E+02
1 671 243 214.920000 1.00000000E+02
1 671 244 215.820000 1.00000000E+02
1 671 245 216.100000 1.00000000E+02
1 671 246 213.200000 1.00000000E+02
1 671 247 211.040000 1.00000000E+02
1 671 248 209.390000 1.00000000E+02
1 671 251 213.590000 1.00000000E+02
1 671 252 214.990000 1.00000000E+02
1 671 253 214.830000 1.00000000E+02
1 671 254 215.240000 1.00000000E+02
1 671 255 215.290000 1.00000000E+02
1 671 256 215.050000 1.00000000E+02
1 671 257 215.500000 1.00000000E+02
1 671 258 215.590000 1.00000000E+02
1 671 259 215.340000 1.00000000E+02
1 671 260 214.930000 1.00000000E+02
1 671 261 215.180000 1.00000000E+02
1 671 262 215.680000 1.00000000E+02
1 671 263 215.790000 1.00000000E+02
1 671 264 216.360000 1.00000000E+02
1 671 265 217.090000 1.00000000E+02
1 671 266 217.220000 1.00000000E+02
1 671 267 217.380000 1.00000000E+02
1 671 268 216.740000 1.00000000E+02
1 671 269 214.880000 1.00000000E+02
1 671 270 211.060000 1.00000000E+02
1 671 271 211.040000 1.00000000E+02
1 671 272 208.940000 1.00000000E+02
1 671 273 210.480000 1.00000000E+02
1 671 275 213.840000 1.00000000E+02
1 671 276 214.740000 1.00000000E+02
1 671 277 216.110000 1.00000000E+02
1 671 278 217.620000 1.00000000E+02
1 671 279 216.900000 1.00000000E+02
1 671 280 215.630000 1.00000000E+02
1 671 281 215.560000 1.00000000E+02
1 671 282 215.580000 1.00000000E+02
1 671 283 216.250000 1.00000000E+02
1 671 284 216.710000 1.00000000E+02
1 671 285 216.860000 1.00000000E+02
1 671 286 215.810000 1.00000000E+02
1 671 287 217.590000 1.00000000E+02
1 671 288 219.030000 1.00000000E+02
1 671 289 216.780000 1.00000000E+02
1 671 290 212.960000 1.00000000E+02
1 671 291 212.380000 1.00000000E+02
1 671 292 209.590000 1.00000000E+02
1 671 293 207.760000 1.00000000E+02
1 671 294 209.870000 1.00000000E+02
1 671 295 213.250000 1.00000000E+02
1 671 296 215.390000 1.00000000E+02
1 671 297 216.210000 1.00000000E+02
1 671 298 217.990000 1.00000000E+02
1 671 299 218.620000 1.00000000E+02
1 671 300 217.200000 1.00000000E+02
1 671 301 216.610000 1.00000000E+02
1 671 302 217.530000 1.00000000E+02
1 671 303 218.400000 1.00000000E+02
1 671 304 219.680000 1.00000000E+02
1 671 305 220.820000 1.00000000E+02
1 671 306 219.960000 1.00000000E+02
1 671 307 219.210000 1.00000000E+02
1 671 308 217.080000 1.00000000E+02
1 671 309 216.560000 1.00000000E+02
1 671 310 217.450000 1.00000000E+02
1 671 311 219.220000 1.00000000E+02
1 671 312 220.440000 1.00000000E+02
1 671 313 220.510000 1.00000000E+02
1 671 314 218.510000 1.00000000E+02
1 671 315 217.090000 1.00000000E+02
1 671 316 215.180000 1.00000000E+02
1 671 317 214.280000 1.00000000E+02
1 671 318 214.580000 1.00000000E+02
1 671 319 215.200000 1.00000000E+02
1 671 320 215.920000 1.00000000E+02
1 671 321 217.620000 1.00000000E+02
1 671 322 214.330000 1.00000000E+02
1 671 323 212.300000 1.00000000E+02
1 671 324 212.300000 1.00000000E+02
1 671 325 208.020000 1.00000000E+02
1 671 326 207.160000 1.00000000E+02
1 671 327 206.290000 1.00000000E+02
1 671 335 215.240000 1.00000000E+02
1 671 336 215.440000 1.00000000E+02
1 671 337 215.770000 1.00000000E+02
1 671 338 216.280000 1.00000000E+02
1 671 339 216.840000 1.00000000E+02
1 671 340 216.840000 1.00000000E+02
1 671 341 217.990000 1.00000000E+02
1 671 342 218.660000 1.00000000E+02
1 671 343 217.970000 1.00000000E+02
1 671 344 217.710000 1.00000000E+02
1 671 345 215.910000 1.00000000E+02
1 671 346 215.530000 1.00000000E+02
1 671 347 215.530000 1.00000000E+02
1 671 348 210.400000 1.00000000E+02
1 671 349 210.230000 1.00000000E+02
1 671 350 208.070000 1.00000000E+02
1 671 358 215.280000 1.00000000E+02
1 671 359 213.940000 1.00000000E+02
1 671 360 212.730000 1.00000000E+02
1 671 361 210.720000 1.00000000E+02
1 671 362 209.520000 1.00000000E+02
1 671 395 206.810000 1.00000000E+02
1 671 396 205.960000 1.00000000E+02
1 671 397 204.530000 1.00000000E+02
1 671 398 204.360000 1.00000000E+02
1 671 399 204.180000 1.00000000E+02
1 671 407 204.590000 1.00000000E+02
1 671 408 202.500000 1.00000000E+02
1 672 75 174.120000 1.00000000E+02
1 672 76 176.340000 1.00000000E+02
1 672 77 177.830000 1.00000000E+02
1 672 78 178.270000 1.00000000E+02
1 672 79 178.320000 1.00000000E+02
1 672 80 179.140000 1.00000000E+02
1 672 81 181.680000 1.00000000E+02
1 672 82 184.680000 1.00000000E+02
1 672 83 188.080000 1.00000000E+02
1 672 84 188.580000 1.00000000E+02
1 672 85 190.070000 1.00000000E+02
1 672 86 191.160000 1.00000000E+02
1 672 87 192.570000 1.00000000E+02
1 672 88 194.580000 1.00000000E+02
1 672 89 191.240000 1.00000000E+02
1 672 90 188.450000 1.00000000E+02
1 672 91 187.440000 1.00000000E+02
1 672 92 184.450000 1.00000000E+02
1 672 93 187.510000 1.00000000E+02
1 672 94 188.980000 1.00000000E+02
1 672 95 189.570000 1.00000000E+02
1 672 96 191.480000 1.00000000E+02
1 672 97 192.840000 1.00000000E+02
1 672 98 193.980000 1.00000000E+02
1 672 99 193.900000 1.00000000E+02
1 672 100 194.300000 1.00000000E+02
1 672 101 194.490000 1.00000000E+02
1 672 102 194.510000 1.00000000E+02
1 672 103 194.510000 1.00000000E+02
1 672 104 194.510000 1.00000000E+02
1 672 105 194.420000 1.00000000E+02
1 672 106 194.150000 1.00000000E+02
1 672 107 193.950000 1.00000000E+02
1 672 108 194.340000 1.00000000E+02
1 672 109 194.480000 1.00000000E+02
1 672 110 194.210000 1.00000000E+02
1 672 111 194.290000 1.00000000E+02
1 672 112 194.310000 1.00000000E+02
1 672 113 194.510000 1.00000000E+02
1 672 114 194.510000 1.00000000E+02
1 672 115 194.510000 1.00000000E+02
1 672 116 194.510000 1.00000000E+02
1 672 117 194.510000 1.00000000E+02
1 672 118 194.510000 1.00000000E+02
1 672 119 194.510000 1.00000000E+02
1 672 120 194.560000 1.00000000E+02
1 672 121 194.730000 1.00000000E+02
1 672 122 194.410000 1.00000000E+02
1 672 123 192.730000 1.00000000E+02
1 672 124 191.850000 1.00000000E+02
1 672 125 192.850000 1.00000000E+02
1 672 126 194.270000 1.00000000E+02
1 672 127 195.940000 1.00000000E+02
1 672 128 195.990000 1.00000000E+02
1 672 129 195.480000 1.00000000E+02
1 672 130 192.820000 1.00000000E+02
1 672 131 193.750000 1.00000000E+02
1 672 133 198.180000 1.00000000E+02
1 672 134 198.820000 1.00000000E+02
1 672 135 199.560000 1.00000000E+02
1 672 136 200.070000 1.00000000E+02
1 672 137 201.060000 1.00000000E+02
1 672 138 201.900000 1.00000000E+02
1 672 139 201.670000 1.00000000E+02
1 672 140 202.530000 1.00000000E+02
1 672 141 204.050000 1.00000000E+02
1 672 142 203.920000 1.00000000E+02
1 672 143 204.960000 1.00000000E+02
1 672 144 205.560000 1.00000000E+02
1 672 145 206.070000 1.00000000E+02
1 672 146 206.610000 1.00000000E+02
1 672 147 206.060000 1.00000000E+02
1 672 148 205.800000 1.00000000E+02
1 672 149 205.020000 1.00000000E+02
1 672 150 204.330000 1.00000000E+02
1 672 151 202.230000 1.00000000E+02
1 672 152 200.550000 1.00000000E+02
1 672 153 200.850000 1.00000000E+02
1 672 154 202.030000 1.00000000E+02
1 672 155 203.720000 1.00000000E+02
1 672 156 204.290000 1.00000000E+02
1 672 157 205.420000 1.00000000E+02
1 672 158 205.580000 1.00000000E+02
1 672 159 205.920000 1.00000000E+02
1 672 160 206.680000 1.00000000E+02
1 672 161 207.160000 1.00000000E+02
1 672 162 206.730000 1.00000000E+02
1 672 163 206.390000 1.00000000E+02
1 672 164 207.250000 1.00000000E+02
1 672 165 206.930000 1.00000000E+02
1 672 166 208.050000 1.00000000E+02
1 672 167 205.160000 1.00000000E+02
1 672 168 207.710000 1.00000000E+02
1 672 169 211.410000 1.00000000E+02
1 672 170 213.030000 1.00000000E+02
1 672 171 212.870000 1.00000000E+02
1 672 172 213.170000 1.00000000E+02
1 672 173 212.980000 1.00000000E+02
1 672 174 212.960000 1.00000000E+02
1 672 175 212.930000 1.00000000E+02
1 672 176 212.250000 1.00000000E+02
1 672 177 211.050000 1.00000000E+02
1 672 178 210.780000 1.00000000E+02
1 672 179 211.620000 1.00000000E+02
1 672 180 213.400000 1.00000000E+02
1 672 181 214.270000 1.00000000E+02
1 672 182 214.480000 1.00000000E+02
1 672 183 214.920000 1.00000000E+02
1 672 184 214.390000 1.00000000E+02
1 672 185 214.650000 1.00000000E+02
1 672 186 215.500000 1.00000000E+02
1 672 187 215.790000 1.00000000E+02
1 672 188 214.100000 1.00000000E+02
1 672 189 210.160000 1.00000000E+02
1 672 190 208.160000 1.00000000E+02
1 672 191 206.820000 1.00000000E+02
1 672 192 206.550000 1.00000000E+02
1 672 193 208.230000 1.00000000E+02
1 672 195 208.520000 1.00000000E+02
1 672 196 209.360000 1.00000000E+02
1 672 197 209.950000 1.00000000E+02
1 672 198 210.830000 1.00000000E+02
1 672 199 211.440000 1.00000000E+02
1 672 200 211.520000 1.00000000E+02
1 672 201 211.230000 1.00000000E+02
1 672 202 211.230000 1.00000000E+02
1 672 203 211.680000 1.00000000E+02
1 672 204 211.460000 1.00000000E+02
1 672 205 211.230000 1.00000000E+02
1 672 206 210.390000 1.00000000E+02
1 672 207 209.490000 1.00000000E+02
1 672 208 208.840000 1.00000000E+02
1 672 209 207.890000 1.00000000E+02
1 672 210 206.630000 1.00000000E+02
1 672 211 206.370000 1.00000000E+02
1 672 212 209.640000 1.00000000E+02
1 672 214 211.800000 1.00000000E+02
1 672 215 211.720000 1.00000000E+02
1 672 216 211.090000 1.00000000E+02
1 672 217 210.610000 1.00000000E+02
1 672 218 210.020000 1.00000000E+02
1 672 219 211.620000 1.00000000E+02
1 672 220 213.000000 1.00000000E+02
1 672 221 212.660000 1.00000000E+02
1 672 222 212.510000 1.00000000E+02
1 672 223 211.920000 1.00000000E+02
1 672 224 210.170000 1.00000000E+02
1 672 225 207.800000 1.00000000E+02
1 672 226 210.760000 1.00000000E+02
1 672 227 214.520000 1.00000000E+02
1 672 228 214.970000 1.00000000E+02
1 672 229 212.600000 1.00000000E+02
1 672 230 212.750000 1.00000000E+02
1 672 231 212.590000 1.00000000E+02
1 672 232 211.480000 1.00000000E+02
1 672 233 212.620000 1.00000000E+02
1 672 234 212.880000 1.00000000E+02
1 672 235 214.110000 1.00000000E+02
1 672 236 217.160000 1.00000000E+02
1 672 237 218.620000 1.00000000E+02
1 672 238 218.350000 1.00000000E+02
1 672 239 217.870000 1.00000000E+02
1 672 240 216.620000 1.00000000E+02
1 672 241 215.490000 1.00000000E+02
1 672 242 213.560000 1.00000000E+02
1 672 243 212.760000 1.00000000E+02
1 672 244 212.740000 1.00000000E+02
1 672 245 213.850000 1.00000000E+02
1 672 246 211.760000 1.00000000E+02
1 672 247 210.340000 1.00000000E+02
1 672 248 209.250000 1.00000000E+02
1 672 251 213.730000 1.00000000E+02
1 672 252 214.610000 1.00000000E+02
1 672 253 215.710000 1.00000000E+02
1 672 254 215.770000 1.00000000E+02
1 672 255 215.530000 1.00000000E+02
1 672 256 215.660000 1.00000000E+02
1 672 257 215.870000 1.00000000E+02
1 672 258 215.950000 1.00000000E+02
1 672 259 215.860000 1.00000000E+02
1 672 260 215.390000 1.00000000E+02
1 672 261 215.480000 1.00000000E+02
1 672 262 215.910000 1.00000000E+02
1 672 263 216.190000 1.00000000E+02
1 672 264 216.390000 1.00000000E+02
1 672 265 216.580000 1.00000000E+02
1 672 266 216.290000 1.00000000E+02
1 672 267 216.790000 1.00000000E+02
1 672 268 216.320000 1.00000000E+02
1 672 269 214.810000 1.00000000E+02
1 672 270 209.760000 1.00000000E+02
1 672 271 210.050000 1.00000000E+02
1 672 272 208.060000 1.00000000E+02
1 672 273 210.540000 1.00000000E+02
1 672 275 214.330000 1.00000000E+02
1 672 276 215.580000 1.00000000E+02
1 672 277 217.060000 1.00000000E+02
1 672 278 218.360000 1.00000000E+02
1 672 279 217.220000 1.00000000E+02
1 672 280 215.760000 1.00000000E+02
1 672 281 215.320000 1.00000000E+02
1 672 282 214.940000 1.00000000E+02
1 672 283 215.300000 1.00000000E+02
1 672 284 215.470000 1.00000000E+02
1 672 285 215.600000 1.00000000E+02
1 672 286 215.180000 1.00000000E+02
1 672 287 215.860000 1.00000000E+02
1 672 288 219.070000 1.00000000E+02
1 672 289 216.940000 1.00000000E+02
1 672 290 213.020000 1.00000000E+02
1 672 291 211.490000 1.00000000E+02
1 672 292 209.030000 1.00000000E+02
1 672 293 207.240000 1.00000000E+02
1 672 294 209.610000 1.00000000E+02
1 672 295 211.110000 1.00000000E+02
1 672 296 213.100000 1.00000000E+02
1 672 297 215.450000 1.00000000E+02
1 672 298 217.980000 1.00000000E+02
1 672 299 218.780000 1.00000000E+02
1 672 300 218.840000 1.00000000E+02
1 672 301 218.240000 1.00000000E+02
1 672 302 217.390000 1.00000000E+02
1 672 303 217.150000 1.00000000E+02
1 672 304 218.490000 1.00000000E+02
1 672 305 219.230000 1.00000000E+02
1 672 306 218.740000 1.00000000E+02
1 672 307 216.000000 1.00000000E+02
1 672 308 216.200000 1.00000000E+02
1 672 309 216.100000 1.00000000E+02
1 672 310 217.060000 1.00000000E+02
1 672 311 218.620000 1.00000000E+02
1 672 312 219.300000 1.00000000E+02
1 672 313 219.220000 1.00000000E+02
1 672 314 218.160000 1.00000000E+02
1 672 315 216.610000 1.00000000E+02
1 672 316 216.070000 1.00000000E+02
1 672 317 213.840000 1.00000000E+02
1 672 318 210.360000 1.00000000E+02
1 672 319 211.390000 1.00000000E+02
1 672 320 214.210000 1.00000000E+02
1 672 321 214.830000 1.00000000E+02
1 672 322 215.490000 1.00000000E+02
1 672 323 215.850000 1.00000000E+02
1 672 324 215.850000 1.00000000E+02
1 672 325 212.900000 1.00000000E+02
1 672 326 212.300000 1.00000000E+02
1 672 327 207.710000 1.00000000E+02
1 672 335 212.750000 1.00000000E+02
1 672 336 213.120000 1.00000000E+02
1 672 337 213.710000 1.00000000E+02
1 672 338 214.220000 1.00000000E+02
1 672 339 214.770000 1.00000000E+02
1 672 340 214.770000 1.00000000E+02
1 672 341 215.680000 1.00000000E+02
1 672 342 216.210000 1.00000000E+02
1 672 343 217.530000 1.00000000E+02
1 672 344 218.030000 1.00000000E+02
1 672 345 216.960000 1.00000000E+02
1 672 346 216.740000 1.00000000E+02
1 672 347 216.740000 1.00000000E+02
1 672 348 213.920000 1.00000000E+02
1 672 349 213.650000 1.00000000E+02
1 672 350 206.730000 1.00000000E+02
1 672 358 211.950000 1.00000000E+02
1 672 359 213.340000 1.00000000E+02
1 672 360 214.580000 1.00000000E+02
1 672 361 213.520000 1.00000000E+02
1 672 362 212.890000 1.00000000E+02
1 672 395 204.660000 1.00000000E+02
1 672 396 203.830000 1.00000000E+02
1 672 397 202.440000 1.00000000E+02
1 672 398 202.350000 1.00000000E+02
1 672 399 202.240000 1.00000000E+02
1 672 407 200.890000 1.00000000E+02
1 672 408 201.530000 1.00000000E+02
1 672 409 201.520000 1.00000000E+02
1 673 75 173.250000 1.00000000E+02
1 673 76 173.450000 1.00000000E+02
1 673 77 173.860000 1.00000000E+02
1 673 78 175.310000 1.00000000E+02
1 673 79 178.020000 1.00000000E+02
1 673 80 180.410000 1.00000000E+02
1 673 81 184.910000 1.00000000E+02
1 673 82 188.030000 1.00000000E+02
1 673 83 188.730000 1.00000000E+02
1 673 84 188.770000 1.00000000E+02
1 673 85 188.300000 1.00000000E+02
1 673 86 186.430000 1.00000000E+02
1 673 87 188.700000 1.00000000E+02
1 673 88 194.580000 1.00000000E+02
1 673 89 194.370000 1.00000000E+02
1 673 90 191.150000 1.00000000E+02
1 673 91 188.600000 1.00000000E+02
1 673 92 185.640000 1.00000000E+02
1 673 93 188.880000 1.00000000E+02
1 673 94 191.160000 1.00000000E+02
1 673 95 191.720000 1.00000000E+02
1 673 96 192.390000 1.00000000E+02
1 673 97 194.460000 1.00000000E+02
1 673 98 194.580000 1.00000000E+02
1 673 99 194.480000 1.00000000E+02
1 673 100 194.510000 1.00000000E+02
1 673 101 194.510000 1.00000000E+02
1 673 102 194.510000 1.00000000E+02
1 673 103 194.500000 1.00000000E+02
1 673 104 194.420000 1.00000000E+02
1 673 105 194.240000 1.00000000E+02
1 673 106 194.480000 1.00000000E+02
1 673 107 194.090000 1.00000000E+02
1 673 108 194.310000 1.00000000E+02
1 673 109 194.290000 1.00000000E+02
1 673 110 194.210000 1.00000000E+02
1 673 111 194.170000 1.00000000E+02
1 673 112 194.170000 1.00000000E+02
1 673 113 194.430000 1.00000000E+02
1 673 114 194.450000 1.00000000E+02
1 673 115 194.420000 1.00000000E+02
1 673 116 194.510000 1.00000000E+02
1 673 117 194.510000 1.00000000E+02
1 673 118 194.540000 1.00000000E+02
1 673 119 194.570000 1.00000000E+02
1 673 120 194.600000 1.00000000E+02
1 673 121 194.610000 1.00000000E+02
1 673 122 194.370000 1.00000000E+02
1 673 123 193.210000 1.00000000E+02
1 673 124 191.960000 1.00000000E+02
1 673 125 192.580000 1.00000000E+02
1 673 126 195.520000 1.00000000E+02
1 673 127 196.660000 1.00000000E+02
1 673 128 193.080000 1.00000000E+02
1 673 129 192.800000 1.00000000E+02
1 673 130 194.780000 1.00000000E+02
1 673 132 196.850000 1.00000000E+02
1 673 133 198.820000 1.00000000E+02
1 673 134 200.210000 1.00000000E+02
1 673 135 200.980000 1.00000000E+02
1 673 136 201.870000 1.00000000E+02
1 673 137 202.300000 1.00000000E+02
1 673 138 202.320000 1.00000000E+02
1 673 139 202.840000 1.00000000E+02
1 673 140 203.580000 1.00000000E+02
1 673 141 204.090000 1.00000000E+02
1 673 142 204.030000 1.00000000E+02
1 673 143 204.590000 1.00000000E+02
1 673 144 204.990000 1.00000000E+02
1 673 145 205.080000 1.00000000E+02
1 673 146 204.810000 1.00000000E+02
1 673 147 205.310000 1.00000000E+02
1 673 148 205.500000 1.00000000E+02
1 673 149 205.020000 1.00000000E+02
1 673 150 203.380000 1.00000000E+02
1 673 151 202.920000 1.00000000E+02
1 673 152 200.720000 1.00000000E+02
1 673 153 200.170000 1.00000000E+02
1 673 154 203.640000 1.00000000E+02
1 673 155 204.280000 1.00000000E+02
1 673 156 204.680000 1.00000000E+02
1 673 157 205.110000 1.00000000E+02
1 673 158 205.370000 1.00000000E+02
1 673 159 205.550000 1.00000000E+02
1 673 160 205.960000 1.00000000E+02
1 673 161 206.120000 1.00000000E+02
1 673 162 205.980000 1.00000000E+02
1 673 163 205.700000 1.00000000E+02
1 673 164 205.670000 1.00000000E+02
1 673 165 206.530000 1.00000000E+02
1 673 166 207.200000 1.00000000E+02
1 673 167 203.320000 1.00000000E+02
1 673 168 207.780000 1.00000000E+02
1 673 169 211.510000 1.00000000E+02
1 673 170 211.890000 1.00000000E+02
1 673 171 211.960000 1.00000000E+02
1 673 172 211.700000 1.00000000E+02
1 673 173 211.790000 1.00000000E+02
1 673 174 211.740000 1.00000000E+02
1 673 175 210.850000 1.00000000E+02
1 673 176 209.920000 1.00000000E+02
1 673 177 210.440000 1.00000000E+02
1 673 178 211.080000 1.00000000E+02
1 673 179 210.930000 1.00000000E+02
1 673 180 212.020000 1.00000000E+02
1 673 181 213.490000 1.00000000E+02
1 673 182 214.530000 1.00000000E+02
1 673 183 212.580000 1.00000000E+02
1 673 184 213.680000 1.00000000E+02
1 673 185 213.860000 1.00000000E+02
1 673 186 212.990000 1.00000000E+02
1 673 187 213.840000 1.00000000E+02
1 673 188 211.490000 1.00000000E+02
1 673 189 207.760000 1.00000000E+02
1 673 190 206.390000 1.00000000E+02
1 673 191 207.000000 1.00000000E+02
1 673 192 208.340000 1.00000000E+02
1 673 194 210.190000 1.00000000E+02
1 673 195 209.300000 1.00000000E+02
1 673 196 209.070000 1.00000000E+02
1 673 197 210.340000 1.00000000E+02
1 673 198 210.850000 1.00000000E+02
1 673 199 211.810000 1.00000000E+02
1 673 200 211.710000 1.00000000E+02
1 673 201 211.180000 1.00000000E+02
1 673 202 211.160000 1.00000000E+02
1 673 203 211.220000 1.00000000E+02
1 673 204 211.220000 1.00000000E+02
1 673 205 211.260000 1.00000000E+02
1 673 206 210.600000 1.00000000E+02
1 673 207 209.910000 1.00000000E+02
1 673 208 208.220000 1.00000000E+02
1 673 209 208.040000 1.00000000E+02
1 673 210 206.750000 1.00000000E+02
1 673 211 206.570000 1.00000000E+02
1 673 212 209.730000 1.00000000E+02
1 673 214 211.210000 1.00000000E+02
1 673 215 210.880000 1.00000000E+02
1 673 216 210.580000 1.00000000E+02
1 673 217 209.630000 1.00000000E+02
1 673 218 211.700000 1.00000000E+02
1 673 219 214.020000 1.00000000E+02
1 673 220 213.500000 1.00000000E+02
1 673 221 213.110000 1.00000000E+02
1 673 222 211.890000 1.00000000E+02
1 673 223 210.560000 1.00000000E+02
1 673 224 208.680000 1.00000000E+02
1 673 225 207.790000 1.00000000E+02
1 673 226 210.820000 1.00000000E+02
1 673 227 213.490000 1.00000000E+02
1 673 228 213.200000 1.00000000E+02
1 673 229 211.870000 1.00000000E+02
1 673 230 213.010000 1.00000000E+02
1 673 231 212.610000 1.00000000E+02
1 673 232 210.280000 1.00000000E+02
1 673 233 211.430000 1.00000000E+02
1 673 234 213.240000 1.00000000E+02
1 673 235 214.830000 1.00000000E+02
1 673 236 217.270000 1.00000000E+02
1 673 237 218.290000 1.00000000E+02
1 673 238 218.290000 1.00000000E+02
1 673 239 217.410000 1.00000000E+02
1 673 240 216.280000 1.00000000E+02
1 673 241 215.840000 1.00000000E+02
1 673 242 214.200000 1.00000000E+02
1 673 243 212.980000 1.00000000E+02
1 673 244 212.480000 1.00000000E+02
1 673 245 213.260000 1.00000000E+02
1 673 246 210.290000 1.00000000E+02
1 673 247 209.990000 1.00000000E+02
1 673 248 210.960000 1.00000000E+02
1 673 250 212.990000 1.00000000E+02
1 673 251 213.600000 1.00000000E+02
1 673 252 214.370000 1.00000000E+02
1 673 253 215.210000 1.00000000E+02
1 673 254 215.470000 1.00000000E+02
1 673 255 215.660000 1.00000000E+02
1 673 256 215.860000 1.00000000E+02
1 673 257 215.910000 1.00000000E+02
1 673 258 215.850000 1.00000000E+02
1 673 259 215.750000 1.00000000E+02
1 673 260 215.530000 1.00000000E+02
1 673 261 215.620000 1.00000000E+02
1 673 262 215.930000 1.00000000E+02
1 673 263 215.960000 1.00000000E+02
1 673 264 215.840000 1.00000000E+02
1 673 265 216.350000 1.00000000E+02
1 673 266 215.880000 1.00000000E+02
1 673 267 216.380000 1.00000000E+02
1 673 268 216.160000 1.00000000E+02
1 673 269 214.030000 1.00000000E+02
1 673 270 210.010000 1.00000000E+02
1 673 271 209.340000 1.00000000E+02
1 673 272 207.370000 1.00000000E+02
1 673 273 210.760000 1.00000000E+02
1 673 275 214.760000 1.00000000E+02
1 673 276 216.070000 1.00000000E+02
1 673 277 217.510000 1.00000000E+02
1 673 278 218.330000 1.00000000E+02
1 673 279 217.260000 1.00000000E+02
1 673 280 215.730000 1.00000000E+02
1 673 281 214.980000 1.00000000E+02
1 673 282 214.260000 1.00000000E+02
1 673 283 214.410000 1.00000000E+02
1 673 284 213.720000 1.00000000E+02
1 673 285 215.430000 1.00000000E+02
1 673 286 215.810000 1.00000000E+02
1 673 287 215.870000 1.00000000E+02
1 673 288 218.340000 1.00000000E+02
1 673 289 215.590000 1.00000000E+02
1 673 290 212.660000 1.00000000E+02
1 673 291 210.210000 1.00000000E+02
1 673 292 206.410000 1.00000000E+02
1 673 293 207.730000 1.00000000E+02
1 673 294 211.900000 1.00000000E+02
1 673 295 214.510000 1.00000000E+02
1 673 296 217.320000 1.00000000E+02
1 673 297 218.570000 1.00000000E+02
1 673 298 218.690000 1.00000000E+02
1 673 299 219.130000 1.00000000E+02
1 673 300 220.950000 1.00000000E+02
1 673 301 219.710000 1.00000000E+02
1 673 302 217.040000 1.00000000E+02
1 673 303 216.570000 1.00000000E+02
1 673 304 217.720000 1.00000000E+02
1 673 305 218.820000 1.00000000E+02
1 673 306 218.910000 1.00000000E+02
1 673 307 215.590000 1.00000000E+02
1 673 308 214.850000 1.00000000E+02
1 673 309 215.990000 1.00000000E+02
1 673 310 216.870000 1.00000000E+02
1 673 311 218.200000 1.00000000E+02
1 673 312 218.690000 1.00000000E+02
1 673 313 218.520000 1.00000000E+02
1 673 314 218.430000 1.00000000E+02
1 673 315 218.390000 1.00000000E+02
1 673 316 217.480000 1.00000000E+02
1 673 317 216.150000 1.00000000E+02
1 673 318 213.510000 1.00000000E+02
1 673 319 210.760000 1.00000000E+02
1 673 320 211.040000 1.00000000E+02
1 673 321 212.170000 1.00000000E+02
1 673 322 214.820000 1.00000000E+02
1 673 323 215.990000 1.00000000E+02
1 673 324 215.990000 1.00000000E+02
1 673 325 213.100000 1.00000000E+02
1 673 326 212.510000 1.00000000E+02
1 673 327 207.760000 1.00000000E+02
1 673 335 212.650000 1.00000000E+02
1 673 336 213.020000 1.00000000E+02
1 673 337 213.630000 1.00000000E+02
1 673 338 214.140000 1.00000000E+02
1 673 339 214.690000 1.00000000E+02
1 673 340 214.690000 1.00000000E+02
1 673 341 215.580000 1.00000000E+02
1 673 342 216.110000 1.00000000E+02
1 673 343 217.520000 1.00000000E+02
1 673 344 218.040000 1.00000000E+02
1 673 345 217.000000 1.00000000E+02
1 673 346 216.780000 1.00000000E+02
1 673 347 216.780000 1.00000000E+02
1 673 348 214.060000 1.00000000E+02
1 673 349 213.790000 1.00000000E+02
1 673 350 206.680000 1.00000000E+02
1 673 358 211.810000 1.00000000E+02
1 673 359 213.310000 1.00000000E+02
1 673 360 214.660000 1.00000000E+02
1 673 361 213.640000 1.00000000E+02
1 673 362 213.030000 1.00000000E+02
1 673 395 204.570000 1.00000000E+02
1 673 396 203.750000 1.00000000E+02
1 673 397 202.350000 1.00000000E+02
1 673 398 202.260000 1.00000000E+02
1 673 399 202.160000 1.00000000E+02
1 673 407 200.730000 1.00000000E+02
1 673 408 201.490000 1.00000000E+02
1 673 409 201.480000 1.00000000E+02
1 674 76 176.220000 1.00000000E+02
1 674 77 178.130000 1.00000000E+02
1 674 78 182.470000 1.00000000E+02
1 674 79 184.630000 1.00000000E+02
1 674 80 185.360000 1.00000000E+02
1 674 81 186.590000 1.00000000E+02
1 674 82 187.430000 1.00000000E+02
1 674 83 188.040000 1.00000000E+02
1 674 84 187.750000 1.00000000E+02
1 674 85 185.740000 1.00000000E+02
1 674 86 186.460000 1.00000000E+02
1 674 87 189.020000 1.00000000E+02
1 674 88 193.200000 1.00000000E+02
1 674 89 191.590000 1.00000000E+02
1 674 90 190.560000 1.00000000E+02
1 674 91 185.860000 1.00000000E+02
