#k i j q boundname
9 440 462 -0.0224333 perimeter-fluxes
9 440 463 -0.000845233 perimeter-fluxes
9 441 356 -0.0254012 perimeter-fluxes
9 441 460 -0.0356659 perimeter-fluxes
9 441 461 -0.0284377 perimeter-fluxes
9 442 357 -0.0435739 perimeter-fluxes
9 443 358 -0.0616437 perimeter-fluxes
9 443 454 -0.0166152 perimeter-fluxes
9 443 455 -0.0166921 perimeter-fluxes
9 443 456 -0.0263129 perimeter-fluxes
9 444 359 -0.0480127 perimeter-fluxes
9 444 360 -0.0472206 perimeter-fluxes
9 445 361 -0.000163158 perimeter-fluxes
9 445 449 -0.0123718 perimeter-fluxes
9 445 450 -0.0123361 perimeter-fluxes
9 445 451 -0.0166921 perimeter-fluxes
9 446 362 -0.000162814 perimeter-fluxes
9 446 447 -0.0125031 perimeter-fluxes
9 446 448 -0.0125352 perimeter-fluxes
9 447 363 -0.000163593 perimeter-fluxes
9 447 444 -0.00786105 perimeter-fluxes
9 447 445 -0.0113453 perimeter-fluxes
9 447 446 -0.0127409 perimeter-fluxes
9 448 364 -0.000141277 perimeter-fluxes
9 448 365 -0.000127656 perimeter-fluxes
9 448 442 -0.00551832 perimeter-fluxes
9 448 443 -0.00699344 perimeter-fluxes
9 449 366 -0.000111017 perimeter-fluxes
9 449 439 -0.00185624 perimeter-fluxes
9 449 440 -0.00186235 perimeter-fluxes
9 449 441 -0.00212598 perimeter-fluxes
9 450 367 -9.72763e-05 perimeter-fluxes
9 450 437 -0.0018501 perimeter-fluxes
9 450 438 -0.00011997 perimeter-fluxes
9 451 368 -0.000357068 perimeter-fluxes
9 451 435 -0.00902838 perimeter-fluxes
9 451 436 -0.00829292 perimeter-fluxes
9 452 369 -0.000126703 perimeter-fluxes
9 452 370 -0.000108706 perimeter-fluxes
9 453 371 -0.000106323 perimeter-fluxes
9 453 429 -0.0242492 perimeter-fluxes
9 453 430 -0.0225703 perimeter-fluxes
9 453 431 -0.0235716 perimeter-fluxes
9 454 372 -0.000123446 perimeter-fluxes
9 454 426 -0.0152132 perimeter-fluxes
9 454 427 -0.0150283 perimeter-fluxes
9 454 428 -0.0189216 perimeter-fluxes
9 455 373 -0.000126051 perimeter-fluxes
9 455 424 -5.15278e-05 perimeter-fluxes
9 455 425 -5.21103e-05 perimeter-fluxes
9 456 374 -0.000182953 perimeter-fluxes
9 456 421 -0.0233578 perimeter-fluxes
9 456 422 -0.000806524 perimeter-fluxes
9 456 423 -8.02522e-05 perimeter-fluxes
9 457 375 -0.000212228 perimeter-fluxes
9 457 376 -0.0275791 perimeter-fluxes
9 457 419 -0.0406773 perimeter-fluxes
9 457 420 -0.0285094 perimeter-fluxes
9 458 377 -0.0347366 perimeter-fluxes
9 458 416 -0.0497587 perimeter-fluxes
9 458 417 -0.0497971 perimeter-fluxes
9 458 418 -0.0503054 perimeter-fluxes
9 459 414 -0.0294239 perimeter-fluxes
9 459 415 -0.0286507 perimeter-fluxes
9 460 411 -0.0462165 perimeter-fluxes
9 460 412 -0.0304707 perimeter-fluxes
9 460 413 -0.00115542 perimeter-fluxes
9 461 380 -0.0834406 perimeter-fluxes
9 461 381 -0.211419 perimeter-fluxes
9 461 409 -0.0634713 perimeter-fluxes
9 461 410 -0.0789596 perimeter-fluxes
9 462 382 -0.278065 perimeter-fluxes
9 462 406 -0.102293 perimeter-fluxes
9 462 407 -0.0999172 perimeter-fluxes
9 462 408 -0.0975055 perimeter-fluxes
9 463 404 -0.151877 perimeter-fluxes
9 463 405 -0.150235 perimeter-fluxes
9 464 401 -0.0703955 perimeter-fluxes
9 464 402 -0.0729301 perimeter-fluxes
9 464 403 -0.0795886 perimeter-fluxes
9 465 385 -0.368868 perimeter-fluxes
9 465 399 -0.000404284 perimeter-fluxes
9 465 400 -0.000396466 perimeter-fluxes
9 466 396 -0.114554 perimeter-fluxes
9 466 397 -0.000526149 perimeter-fluxes
9 466 398 -0.000520774 perimeter-fluxes
9 467 394 -0.361783 perimeter-fluxes
9 467 395 -0.13392 perimeter-fluxes
9 468 389 -0.606031 perimeter-fluxes
9 468 391 -0.578578 perimeter-fluxes
9 468 392 -0.512678 perimeter-fluxes
9 468 393 -0.459592 perimeter-fluxes
10 26 168 -0 perimeter-fluxes
10 27 168 -0 perimeter-fluxes
10 28 168 -0 perimeter-fluxes
10 29 168 -0 perimeter-fluxes
10 30 168 -0 perimeter-fluxes
10 35 168 -0 perimeter-fluxes
10 36 168 -0 perimeter-fluxes
10 37 168 -0 perimeter-fluxes
10 38 168 -0 perimeter-fluxes
10 39 168 -0 perimeter-fluxes
10 40 168 -0 perimeter-fluxes
10 56 168 -0 perimeter-fluxes
10 57 168 -0 perimeter-fluxes
10 58 168 -0 perimeter-fluxes
10 59 168 -0 perimeter-fluxes
10 60 168 -0 perimeter-fluxes
10 61 168 -0 perimeter-fluxes
10 62 168 -0 perimeter-fluxes
10 63 168 -0 perimeter-fluxes
10 64 168 -0 perimeter-fluxes
10 65 168 -0 perimeter-fluxes
10 66 168 -0 perimeter-fluxes
10 67 168 -0 perimeter-fluxes
10 68 168 -0 perimeter-fluxes
10 69 168 -0 perimeter-fluxes
10 70 168 -0 perimeter-fluxes
10 71 168 -0 perimeter-fluxes
10 72 168 -0 perimeter-fluxes
10 73 168 -0 perimeter-fluxes
10 74 168 -0 perimeter-fluxes
10 75 168 -0 perimeter-fluxes
10 76 168 -0 perimeter-fluxes
10 77 168 -0 perimeter-fluxes
10 78 168 -0 perimeter-fluxes
10 79 168 -0 perimeter-fluxes
10 80 168 -0 perimeter-fluxes
10 86 168 -0 perimeter-fluxes
10 87 168 -0 perimeter-fluxes
10 88 168 -0 perimeter-fluxes
10 89 168 -0 perimeter-fluxes
10 90 168 -0 perimeter-fluxes
10 91 168 -0 perimeter-fluxes
10 92 168 -0 perimeter-fluxes
10 93 168 -0 perimeter-fluxes
10 94 168 -0 perimeter-fluxes
10 96 168 -0 perimeter-fluxes
10 97 168 -0 perimeter-fluxes
10 98 168 -0 perimeter-fluxes
10 99 168 -0 perimeter-fluxes
10 100 168 -0 perimeter-fluxes
10 106 168 -0 perimeter-fluxes
10 107 168 -0 perimeter-fluxes
10 108 168 -0 perimeter-fluxes
10 109 168 -0 perimeter-fluxes
10 110 168 -0 perimeter-fluxes
10 116 168 -0 perimeter-fluxes
10 117 168 -0 perimeter-fluxes
10 118 168 -0 perimeter-fluxes
10 119 168 -0 perimeter-fluxes
10 120 168 -0 perimeter-fluxes
10 121 168 -0 perimeter-fluxes
10 122 168 -0 perimeter-fluxes
10 123 168 -0 perimeter-fluxes
10 124 168 -0 perimeter-fluxes
10 125 168 -0 perimeter-fluxes
10 143 175 -0.178968 perimeter-fluxes
10 144 176 -0.178968 perimeter-fluxes
10 145 177 -0.178968 perimeter-fluxes
10 146 177 -0.187195 perimeter-fluxes
10 147 178 -0 perimeter-fluxes
10 157 184 -0.0390748 perimeter-fluxes
10 158 185 -0.0390748 perimeter-fluxes
10 159 186 -0.0390748 perimeter-fluxes
10 160 186 -0.0781496 perimeter-fluxes
10 161 187 -0.124786 perimeter-fluxes
10 162 188 -0 perimeter-fluxes
10 163 188 -0 perimeter-fluxes
10 172 194 -0.137088 perimeter-fluxes
10 173 195 -0.137088 perimeter-fluxes
10 174 196 -0.137088 perimeter-fluxes
10 175 196 -0.274176 perimeter-fluxes
10 176 197 -0.164005 perimeter-fluxes
10 177 198 -0 perimeter-fluxes
10 178 198 -0 perimeter-fluxes
10 187 204 -0.0266164 perimeter-fluxes
10 188 205 -0.0266164 perimeter-fluxes
10 189 206 -0.0266164 perimeter-fluxes
10 190 206 -0.0532328 perimeter-fluxes
10 191 207 -0.0306064 perimeter-fluxes
10 192 207 -0.0300072 perimeter-fluxes
10 193 208 -0 perimeter-fluxes
10 201 213 -0 perimeter-fluxes
10 216 223 -0 perimeter-fluxes
10 231 233 -0 perimeter-fluxes
10 241 238 -0 perimeter-fluxes
10 242 238 -0 perimeter-fluxes
10 249 241 -0.0823457 perimeter-fluxes
10 250 242 -0.0823457 perimeter-fluxes
10 251 242 -0.0856731 perimeter-fluxes
10 252 242 -0.0861131 perimeter-fluxes
10 253 243 -0 perimeter-fluxes
10 254 243 -0 perimeter-fluxes
10 274 251 -0.0465582 perimeter-fluxes
10 275 252 -0.0465582 perimeter-fluxes
10 276 252 -0.0468049 perimeter-fluxes
10 277 252 -0.0466928 perimeter-fluxes
10 278 253 -0 perimeter-fluxes
10 279 253 -0 perimeter-fluxes
10 291 258 -0 perimeter-fluxes
10 292 258 -0 perimeter-fluxes
10 299 261 -0.0646226 perimeter-fluxes
10 300 262 -0.0646226 perimeter-fluxes
10 301 262 -0.0659043 perimeter-fluxes
10 302 262 -0.0659297 perimeter-fluxes
10 303 263 -0 perimeter-fluxes
10 304 263 -0 perimeter-fluxes
10 316 268 -0 perimeter-fluxes
10 317 268 -0 perimeter-fluxes
10 324 271 -0.00453628 perimeter-fluxes
10 325 272 -0.00453628 perimeter-fluxes
10 326 272 -0.00453628 perimeter-fluxes
10 327 272 -0.00453628 perimeter-fluxes
10 328 273 -0 perimeter-fluxes
10 329 273 -0 perimeter-fluxes
10 341 278 -0 perimeter-fluxes
10 342 278 -0 perimeter-fluxes
10 349 281 -0.113898 perimeter-fluxes
10 350 282 -0.113898 perimeter-fluxes
10 351 282 -0.112297 perimeter-fluxes
10 352 282 -0.112297 perimeter-fluxes
10 353 283 -0 perimeter-fluxes
10 354 283 -0 perimeter-fluxes
10 366 288 -0 perimeter-fluxes
10 367 288 -0 perimeter-fluxes
10 374 291 -0.0094651 perimeter-fluxes
10 375 292 -0.0094651 perimeter-fluxes
10 376 292 -0.0102428 perimeter-fluxes
10 377 292 -0.0103258 perimeter-fluxes
10 378 293 -0 perimeter-fluxes
10 378 569 2.01149 perimeter-fluxes
10 379 569 2.41148 perimeter-fluxes
10 380 569 3.02587 perimeter-fluxes
10 381 569 3.74895 perimeter-fluxes
10 382 569 4.47202 perimeter-fluxes
10 383 569 5.19762 perimeter-fluxes
10 384 569 5.83821 perimeter-fluxes
10 385 569 7.1134 perimeter-fluxes
10 386 569 8.36931 perimeter-fluxes
10 387 569 9.62523 perimeter-fluxes
10 388 569 10.8623 perimeter-fluxes
10 389 297 -0 perimeter-fluxes
10 389 569 12.0785 perimeter-fluxes
10 390 569 13.9633 perimeter-fluxes
10 391 569 16.5312 perimeter-fluxes
10 392 569 18.6498 perimeter-fluxes
10 393 569 21.203 perimeter-fluxes
10 394 569 23.446 perimeter-fluxes
10 395 569 25.9392 perimeter-fluxes
10 396 569 29.2851 perimeter-fluxes
10 397 569 32.631 perimeter-fluxes
10 398 569 35.938 perimeter-fluxes
10 399 569 39.2674 perimeter-fluxes
10 400 569 42.1468 perimeter-fluxes
10 401 569 39.9657 perimeter-fluxes
10 402 569 34.4982 perimeter-fluxes
10 403 569 29.0307 perimeter-fluxes
10 404 569 23.5632 perimeter-fluxes
10 405 311 -0.0199364 perimeter-fluxes
10 405 569 18.0956 perimeter-fluxes
10 406 312 -0.0279867 perimeter-fluxes
10 406 569 17.2187 perimeter-fluxes
10 407 314 -0.016756 perimeter-fluxes
10 407 569 16.8985 perimeter-fluxes
10 408 315 -0.016756 perimeter-fluxes
10 408 569 18.5823 perimeter-fluxes
10 409 316 -0.016756 perimeter-fluxes
10 409 569 18.8182 perimeter-fluxes
10 410 317 -0.016756 perimeter-fluxes
10 410 569 25.8249 perimeter-fluxes
10 411 569 16.2941 perimeter-fluxes
10 412 569 12.5485 perimeter-fluxes
10 413 569 10.1289 perimeter-fluxes
10 414 569 7.13454 perimeter-fluxes
10 415 569 4.85692 perimeter-fluxes
10 416 569 4.81046 perimeter-fluxes
10 417 569 2.70086 perimeter-fluxes
10 418 569 6.12559 perimeter-fluxes
10 419 569 11.705 perimeter-fluxes
10 420 569 19.2154 perimeter-fluxes
10 421 569 12.6916 perimeter-fluxes
10 422 569 8.92446 perimeter-fluxes
10 423 569 5.78881 perimeter-fluxes
10 424 569 2.65316 perimeter-fluxes
10 425 336 -0.00225173 perimeter-fluxes
10 425 569 -0.482494 perimeter-fluxes
10 426 337 0.0191545 perimeter-fluxes
10 426 569 -1.76574 perimeter-fluxes
10 427 338 0.0409127 perimeter-fluxes
10 427 569 0.339623 perimeter-fluxes
10 428 340 0.0204563 perimeter-fluxes
10 428 569 -2.10925 perimeter-fluxes
10 429 341 0.0204563 perimeter-fluxes
10 429 569 -4.55812 perimeter-fluxes
10 430 342 0.0204563 perimeter-fluxes
10 430 569 -7.00698 perimeter-fluxes
10 431 343 -0.00318481 perimeter-fluxes
10 431 569 -4.01794 perimeter-fluxes
10 432 569 -3.00567 perimeter-fluxes
10 433 569 -2.64358 perimeter-fluxes
10 434 569 -2.26681 perimeter-fluxes
10 435 569 -1.89738 perimeter-fluxes
10 436 569 0.731831 perimeter-fluxes
10 437 569 1.43853 perimeter-fluxes
10 438 569 -2.84817 perimeter-fluxes
10 439 569 -7.13487 perimeter-fluxes
10 440 569 -11.4216 perimeter-fluxes
10 441 569 -3.89238 perimeter-fluxes
10 442 569 -0.769485 perimeter-fluxes
10 443 569 0.4153 perimeter-fluxes
10 444 569 1.60008 perimeter-fluxes
10 445 569 2.78487 perimeter-fluxes
10 446 362 -0.0162269 perimeter-fluxes
10 446 569 8.51983 perimeter-fluxes
10 447 363 0.0220516 perimeter-fluxes
10 447 569 14.2548 perimeter-fluxes
10 448 365 0.00823528 perimeter-fluxes
10 448 569 19.9898 perimeter-fluxes
10 449 366 0.00633269 perimeter-fluxes
10 449 569 5.4979 perimeter-fluxes
10 450 367 0.00715715 perimeter-fluxes
10 450 569 8.92635 perimeter-fluxes
10 451 368 -0.024671 perimeter-fluxes
10 451 569 12.2681 perimeter-fluxes
10 452 569 9.56726 perimeter-fluxes
10 453 569 6.49354 perimeter-fluxes
10 454 372 -0 perimeter-fluxes
10 454 569 3.41982 perimeter-fluxes
10 455 373 -0 perimeter-fluxes
10 455 569 -4.97017 perimeter-fluxes
10 456 569 -3.27637 perimeter-fluxes
10 457 569 -0.452626 perimeter-fluxes
10 458 569 0.725897 perimeter-fluxes
10 459 569 1.99402 perimeter-fluxes
10 460 569 2.6956 perimeter-fluxes
10 461 569 3.30056 perimeter-fluxes
10 462 569 3.87881 perimeter-fluxes
10 463 569 4.73826 perimeter-fluxes
10 464 569 5.26431 perimeter-fluxes
10 465 569 6.19926 perimeter-fluxes
10 466 569 12.2094 perimeter-fluxes
10 467 569 21.7647 perimeter-fluxes
10 468 569 25.9167 perimeter-fluxes
10 469 569 29.9188 perimeter-fluxes
10 470 569 34.037 perimeter-fluxes
10 471 569 31.4878 perimeter-fluxes
10 472 569 34.2899 perimeter-fluxes
10 473 569 33.8257 perimeter-fluxes
10 474 569 33.4559 perimeter-fluxes
10 475 569 35.7395 perimeter-fluxes
10 476 569 27.9484 perimeter-fluxes
10 477 569 17.085 perimeter-fluxes
10 478 569 9.24688 perimeter-fluxes
10 479 569 1.16336 perimeter-fluxes
10 480 569 0.145424 perimeter-fluxes
10 481 569 0.497418 perimeter-fluxes
10 482 569 -0.0891391 perimeter-fluxes
10 483 569 -0.812385 perimeter-fluxes
10 484 569 -1.60238 perimeter-fluxes
10 485 569 -3.22213 perimeter-fluxes
10 486 569 -3.66239 perimeter-fluxes
10 487 569 -3.23193 perimeter-fluxes
10 488 569 -2.10998 perimeter-fluxes
10 489 569 -2.63956 perimeter-fluxes
10 490 569 -5.45382 perimeter-fluxes
10 491 569 -5.08002 perimeter-fluxes
10 492 569 -4.87844 perimeter-fluxes
10 493 569 -0.619114 perimeter-fluxes
10 494 569 -0.447932 perimeter-fluxes
10 495 569 -0.366405 perimeter-fluxes
10 496 569 -0.329573 perimeter-fluxes
10 497 569 -0.355015 perimeter-fluxes
10 498 569 -0.398967 perimeter-fluxes
10 499 569 -0.442919 perimeter-fluxes
10 500 569 -0.486871 perimeter-fluxes
10 501 569 -0.156142 perimeter-fluxes
10 502 569 -0.00991358 perimeter-fluxes
10 503 569 0.096609 perimeter-fluxes
10 504 569 0.203132 perimeter-fluxes
10 505 569 0.309654 perimeter-fluxes
10 506 569 0.493813 perimeter-fluxes
10 507 569 0.735773 perimeter-fluxes
10 508 569 0.982914 perimeter-fluxes
10 509 569 1.14163 perimeter-fluxes
10 510 569 1.6604 perimeter-fluxes
10 511 569 1.50945 perimeter-fluxes
10 512 569 3.18772 perimeter-fluxes
10 513 569 5.20281 perimeter-fluxes
10 514 569 4.17302 perimeter-fluxes
10 515 569 4.40321 perimeter-fluxes
10 516 569 4.78702 perimeter-fluxes
10 517 569 5.17485 perimeter-fluxes
10 518 569 5.55755 perimeter-fluxes
10 519 569 5.94459 perimeter-fluxes
10 520 569 6.22103 perimeter-fluxes
10 521 569 5.49248 perimeter-fluxes
10 522 569 4.7329 perimeter-fluxes
10 523 569 4.81428 perimeter-fluxes
10 524 569 3.99723 perimeter-fluxes
10 525 569 2.72001 perimeter-fluxes
10 526 569 3.19048 perimeter-fluxes
10 527 569 3.78896 perimeter-fluxes
10 528 569 3.22952 perimeter-fluxes
10 529 569 2.36099 perimeter-fluxes
10 530 569 -0.483219 perimeter-fluxes
10 531 569 -0.446261 perimeter-fluxes
10 532 569 -0.413243 perimeter-fluxes
10 533 569 -0.386791 perimeter-fluxes
10 534 569 -0.65204 perimeter-fluxes
10 535 569 -0.890911 perimeter-fluxes
10 536 569 -1.09255 perimeter-fluxes
10 537 569 -1.25942 perimeter-fluxes
10 538 569 -1.43989 perimeter-fluxes
10 539 569 -1.52081 perimeter-fluxes
10 540 569 -2.43406 perimeter-fluxes
10 541 569 -4.07511 perimeter-fluxes
10 542 569 -4.31258 perimeter-fluxes
10 543 569 -4.47613 perimeter-fluxes
10 544 569 -4.66432 perimeter-fluxes
10 545 569 -4.73891 perimeter-fluxes
10 546 569 -4.55424 perimeter-fluxes
10 547 569 -4.18737 perimeter-fluxes
10 548 569 -4.31053 perimeter-fluxes
10 549 569 -4.55618 perimeter-fluxes
10 550 569 -4.63152 perimeter-fluxes
10 551 569 -4.59797 perimeter-fluxes
10 552 569 -4.51778 perimeter-fluxes
10 553 569 -4.87683 perimeter-fluxes
10 554 569 -7.83328 perimeter-fluxes
10 555 569 -9.14251 perimeter-fluxes
10 556 569 -19.4093 perimeter-fluxes
10 557 569 -28.6382 perimeter-fluxes
10 558 569 -37.867 perimeter-fluxes
10 559 569 -48.0036 perimeter-fluxes
10 560 569 -47.7566 perimeter-fluxes
10 561 569 -38.579 perimeter-fluxes
10 562 569 -48.4781 perimeter-fluxes
10 563 569 -60.3818 perimeter-fluxes
10 564 569 -66.9418 perimeter-fluxes
10 565 569 -76.746 perimeter-fluxes
10 566 569 -86.9125 perimeter-fluxes
10 567 569 -80.9985 perimeter-fluxes
10 568 569 -74.2388 perimeter-fluxes
10 569 569 -67.6673 perimeter-fluxes
10 570 569 -68.1429 perimeter-fluxes
10 571 569 -74.5134 perimeter-fluxes
10 572 569 -63.6735 perimeter-fluxes
10 573 569 -57.9325 perimeter-fluxes
10 574 569 -41.0745 perimeter-fluxes
10 575 569 -46.0325 perimeter-fluxes
10 576 569 -48.1995 perimeter-fluxes
10 577 569 -48.5973 perimeter-fluxes
10 578 569 -44.2764 perimeter-fluxes
10 579 569 -43.9749 perimeter-fluxes
10 580 569 -39.5933 perimeter-fluxes
10 581 569 -34.3214 perimeter-fluxes
10 582 569 -25.6077 perimeter-fluxes
10 583 569 -22.7898 perimeter-fluxes
10 584 569 -22.2072 perimeter-fluxes
10 585 569 1.39804 perimeter-fluxes
10 586 569 -2.78483 perimeter-fluxes
10 587 569 6.88764 perimeter-fluxes
10 588 569 9.8631 perimeter-fluxes
10 589 569 34.3085 perimeter-fluxes
10 590 569 33.2766 perimeter-fluxes
10 591 569 22.9945 perimeter-fluxes
10 592 569 27.6581 perimeter-fluxes
10 593 569 35.7521 perimeter-fluxes
10 594 569 50.3753 perimeter-fluxes
10 595 569 52.4107 perimeter-fluxes
10 596 569 48.6308 perimeter-fluxes
10 597 569 48.384 perimeter-fluxes
10 598 569 47.6263 perimeter-fluxes
10 599 569 47.9594 perimeter-fluxes
10 600 569 60.837 perimeter-fluxes
10 601 569 64.9581 perimeter-fluxes
10 602 569 69.3075 perimeter-fluxes
10 603 569 69.2112 perimeter-fluxes
10 604 569 66.3365 perimeter-fluxes
10 605 569 73.9357 perimeter-fluxes
10 606 569 63.2037 perimeter-fluxes
10 607 569 62.98 perimeter-fluxes
10 608 569 62.0204 perimeter-fluxes
10 609 569 53.7053 perimeter-fluxes
10 610 569 55.5127 perimeter-fluxes
10 611 569 59.4695 perimeter-fluxes
10 612 569 63.7942 perimeter-fluxes
10 613 569 68.4865 perimeter-fluxes
10 614 569 70.0408 perimeter-fluxes
10 615 569 83.8315 perimeter-fluxes
10 616 569 106.534 perimeter-fluxes
10 617 569 99.2035 perimeter-fluxes
10 618 569 105.885 perimeter-fluxes
10 619 569 117.552 perimeter-fluxes
10 620 569 148.454 perimeter-fluxes
10 621 569 167.977 perimeter-fluxes
10 622 569 174.108 perimeter-fluxes
10 623 569 172.888 perimeter-fluxes
10 624 569 172.403 perimeter-fluxes
10 625 569 131.908 perimeter-fluxes
10 626 569 165.68 perimeter-fluxes
10 627 569 185.996 perimeter-fluxes
10 628 569 195.736 perimeter-fluxes
10 629 569 213.225 perimeter-fluxes
10 630 569 231.307 perimeter-fluxes
10 631 569 206.426 perimeter-fluxes
10 632 569 188.059 perimeter-fluxes
10 633 569 179.687 perimeter-fluxes
10 634 569 181.827 perimeter-fluxes
10 635 569 170.731 perimeter-fluxes
10 636 569 188.487 perimeter-fluxes
10 637 569 200.767 perimeter-fluxes
10 638 569 186.162 perimeter-fluxes
10 639 569 183.834 perimeter-fluxes
10 640 569 168.589 perimeter-fluxes
10 641 569 177.122 perimeter-fluxes
10 642 569 172.992 perimeter-fluxes
10 643 569 168.414 perimeter-fluxes
10 644 569 166.2 perimeter-fluxes
10 645 569 167.006 perimeter-fluxes
10 646 569 172.773 perimeter-fluxes
10 647 569 166.768 perimeter-fluxes
10 648 569 171.808 perimeter-fluxes
10 649 569 157.091 perimeter-fluxes
10 650 569 160.946 perimeter-fluxes
10 651 569 127.944 perimeter-fluxes
10 652 569 127.162 perimeter-fluxes
10 653 569 131.924 perimeter-fluxes
10 654 569 126.493 perimeter-fluxes
10 655 569 130.383 perimeter-fluxes
10 656 569 123.949 perimeter-fluxes
10 657 569 127.966 perimeter-fluxes
10 658 569 127.098 perimeter-fluxes
10 659 569 119.039 perimeter-fluxes
10 660 569 124.394 perimeter-fluxes
10 661 569 107.783 perimeter-fluxes
10 662 569 92.4697 perimeter-fluxes
10 663 569 78.3228 perimeter-fluxes
10 664 569 74.7009 perimeter-fluxes
10 665 569 -7.15427 perimeter-fluxes
10 666 569 -28.2878 perimeter-fluxes
10 667 569 -31.1399 perimeter-fluxes
10 668 569 -34.7125 perimeter-fluxes
10 669 569 -39.0035 perimeter-fluxes
10 670 569 -41.4984 perimeter-fluxes
10 671 569 -6.10311 perimeter-fluxes
10 672 569 -9.80207 perimeter-fluxes
10 673 569 -13.5012 perimeter-fluxes
10 674 569 -17.0206 perimeter-fluxes
10 675 569 -24.5378 perimeter-fluxes
10 676 569 223.741 perimeter-fluxes
10 677 569 222.21 perimeter-fluxes
10 678 569 230.002 perimeter-fluxes
10 679 569 201.189 perimeter-fluxes
10 680 569 206.362 perimeter-fluxes
10 681 569 204.628 perimeter-fluxes
10 682 569 222.065 perimeter-fluxes
10 683 569 300.809 perimeter-fluxes
10 684 569 379.553 perimeter-fluxes
10 685 569 488.891 perimeter-fluxes
10 686 569 441.38 perimeter-fluxes
10 687 569 366.676 perimeter-fluxes
10 688 569 354.859 perimeter-fluxes
10 689 569 302.383 perimeter-fluxes
10 690 569 278.584 perimeter-fluxes
10 691 569 244.745 perimeter-fluxes
10 692 569 195.39 perimeter-fluxes
10 693 569 261.7 perimeter-fluxes
10 694 569 223.367 perimeter-fluxes
10 695 569 217.62 perimeter-fluxes
10 696 569 166.116 perimeter-fluxes
10 697 569 148.609 perimeter-fluxes
10 698 569 130.863 perimeter-fluxes
10 699 569 107.104 perimeter-fluxes
10 700 569 64.2131 perimeter-fluxes
10 701 569 47.5663 perimeter-fluxes
10 702 569 50.742 perimeter-fluxes
10 703 569 52.5593 perimeter-fluxes
10 704 569 42.8064 perimeter-fluxes
10 705 569 39.0038 perimeter-fluxes
10 706 569 29.8828 perimeter-fluxes
10 707 569 24.8618 perimeter-fluxes
10 708 569 20.5755 perimeter-fluxes
10 709 569 17.7953 perimeter-fluxes
10 710 569 15.3925 perimeter-fluxes
10 711 569 14.2771 perimeter-fluxes
10 712 569 12.2029 perimeter-fluxes
10 713 569 10.0933 perimeter-fluxes
10 714 569 7.98378 perimeter-fluxes
10 715 569 5.87422 perimeter-fluxes
10 716 569 5.43734 perimeter-fluxes
10 717 569 5.01516 perimeter-fluxes
10 718 569 4.67295 perimeter-fluxes
10 719 569 4.33075 perimeter-fluxes
10 720 569 3.98855 perimeter-fluxes
10 721 569 4.49969 perimeter-fluxes
10 722 569 5.67015 perimeter-fluxes
10 723 569 7.23238 perimeter-fluxes
10 724 569 8.79462 perimeter-fluxes
10 725 569 12.9795 perimeter-fluxes
10 726 569 21.3398 perimeter-fluxes
10 727 569 30.6723 perimeter-fluxes
10 728 569 36.8995 perimeter-fluxes
10 729 569 22.8594 perimeter-fluxes
10 730 569 22.5409 perimeter-fluxes
10 731 569 59.2045 perimeter-fluxes
10 732 569 58.3801 perimeter-fluxes
10 733 569 75.6979 perimeter-fluxes
10 734 569 53.7863 perimeter-fluxes
10 735 569 51.5807 perimeter-fluxes
10 736 569 127.941 perimeter-fluxes
10 737 569 126.923 perimeter-fluxes
10 738 569 128.874 perimeter-fluxes
10 739 569 150.417 perimeter-fluxes
10 740 569 171.142 perimeter-fluxes
10 741 569 224.101 perimeter-fluxes
10 742 569 350.028 perimeter-fluxes
10 743 569 494 perimeter-fluxes
10 744 569 525.389 perimeter-fluxes
10 745 569 473.636 perimeter-fluxes
10 746 569 293.895 perimeter-fluxes
10 747 569 159.291 perimeter-fluxes
10 748 569 134.476 perimeter-fluxes
10 749 569 125.766 perimeter-fluxes
10 750 569 130.515 perimeter-fluxes
10 751 569 64.0829 perimeter-fluxes
10 752 569 119.716 perimeter-fluxes
10 753 569 81.4534 perimeter-fluxes
10 754 569 42.5853 perimeter-fluxes
10 755 569 41.4817 perimeter-fluxes
10 756 569 41.2152 perimeter-fluxes
10 757 569 36.232 perimeter-fluxes
10 758 569 31.0214 perimeter-fluxes
10 759 569 25.8107 perimeter-fluxes
10 760 569 20.6 perimeter-fluxes
10 761 569 19.2562 perimeter-fluxes
10 762 569 19.5494 perimeter-fluxes
10 763 569 20.4484 perimeter-fluxes
10 764 569 20.4432 perimeter-fluxes
10 765 569 20.438 perimeter-fluxes
10 766 569 23.0718 perimeter-fluxes
10 767 569 20.8333 perimeter-fluxes
10 768 569 25.4248 perimeter-fluxes
10 769 569 33.2336 perimeter-fluxes
10 770 569 35.0318 perimeter-fluxes
10 771 569 34.9701 perimeter-fluxes
10 772 569 34.5263 perimeter-fluxes
10 773 569 33.8774 perimeter-fluxes
10 774 569 32.5181 perimeter-fluxes
10 775 569 28.5838 perimeter-fluxes
10 776 569 26.7011 perimeter-fluxes
10 777 569 19.6872 perimeter-fluxes
10 778 569 10.1364 perimeter-fluxes
10 779 569 15.5897 perimeter-fluxes
10 780 569 27.5069 perimeter-fluxes
10 781 569 30.7496 perimeter-fluxes
10 782 569 30.8427 perimeter-fluxes
10 783 569 27.3017 perimeter-fluxes
10 784 569 21.0494 perimeter-fluxes
10 785 569 20.9084 perimeter-fluxes
10 786 569 14.4555 perimeter-fluxes
