#k i j head boundname
8 568 1 189.128 perimeter-heads
8 569 1 189.001 perimeter-heads
8 570 1 188.271 perimeter-heads
8 571 1 187.654 perimeter-heads
8 572 1 186.835 perimeter-heads
8 573 1 185.871 perimeter-heads
8 574 1 184.906 perimeter-heads
8 575 1 183.876 perimeter-heads
8 576 1 182.038 perimeter-heads
8 577 1 180.249 perimeter-heads
8 578 1 178.353 perimeter-heads
8 579 1 177.835 perimeter-heads
8 580 1 177.317 perimeter-heads
8 581 1 175.967 perimeter-heads
8 582 1 174.617 perimeter-heads
8 583 1 175.988 perimeter-heads
8 584 1 177.359 perimeter-heads
8 585 1 178.73 perimeter-heads
8 586 1 178.58 perimeter-heads
8 587 1 178.43 perimeter-heads
8 588 1 180.448 perimeter-heads
8 589 1 184.502 perimeter-heads
8 590 1 184.486 perimeter-heads
8 591 1 180.062 perimeter-heads
8 592 1 175.603 perimeter-heads
8 593 1 171.161 perimeter-heads
8 594 1 170.785 perimeter-heads
8 595 1 170.406 perimeter-heads
8 596 1 170.297 perimeter-heads
8 597 1 170.341 perimeter-heads
8 598 1 170.221 perimeter-heads
8 599 1 170.449 perimeter-heads
8 600 1 170.756 perimeter-heads
8 601 1 170.658 perimeter-heads
8 602 1 170.474 perimeter-heads
8 603 1 170.49 perimeter-heads
8 604 1 170.291 perimeter-heads
8 605 1 170.061 perimeter-heads
8 606 1 169.753 perimeter-heads
8 607 1 169.52 perimeter-heads
8 608 1 169.704 perimeter-heads
8 609 1 169.511 perimeter-heads
8 610 1 169.292 perimeter-heads
8 611 1 168.939 perimeter-heads
8 612 1 172.548 perimeter-heads
8 613 1 172.713 perimeter-heads
8 614 1 176.317 perimeter-heads
8 615 1 177.476 perimeter-heads
8 616 1 177.269 perimeter-heads
8 617 1 177.085 perimeter-heads
8 618 1 177.613 perimeter-heads
8 619 1 178.477 perimeter-heads
8 620 1 178.721 perimeter-heads
8 621 1 178.499 perimeter-heads
8 622 1 178.165 perimeter-heads
8 623 1 177.803 perimeter-heads
8 624 1 177.443 perimeter-heads
8 625 1 177.221 perimeter-heads
8 626 1 176.797 perimeter-heads
8 627 1 176.372 perimeter-heads
8 628 1 171.653 perimeter-heads
8 629 1 166.934 perimeter-heads
8 630 1 162.215 perimeter-heads
8 631 1 161.79 perimeter-heads
8 632 1 161.366 perimeter-heads
8 633 1 160.946 perimeter-heads
8 634 1 160.298 perimeter-heads
8 635 1 159.831 perimeter-heads
8 637 1 156.057 perimeter-heads
8 638 1 155.097 perimeter-heads
8 639 1 153.222 perimeter-heads
8 642 1 151.217 perimeter-heads
8 643 1 152.156 perimeter-heads
8 646 1 153.12 perimeter-heads
8 647 1 153.972 perimeter-heads
8 648 1 155.435 perimeter-heads
8 649 1 156.923 perimeter-heads
8 650 1 158.411 perimeter-heads
8 651 1 159.138 perimeter-heads
8 652 1 157.76 perimeter-heads
8 653 1 158.428 perimeter-heads
8 654 1 159.156 perimeter-heads
8 655 1 158.814 perimeter-heads
8 656 1 158.754 perimeter-heads
8 657 1 158.694 perimeter-heads
8 658 1 157.831 perimeter-heads
8 659 1 157.954 perimeter-heads
8 660 1 157.585 perimeter-heads
8 661 1 158.126 perimeter-heads
8 662 1 157.901 perimeter-heads
8 663 1 158.441 perimeter-heads
8 664 1 159.365 perimeter-heads
8 665 1 159.522 perimeter-heads
8 666 1 164.727 perimeter-heads
8 667 1 169.931 perimeter-heads
8 668 1 175.116 perimeter-heads
8 669 1 178.228 perimeter-heads
8 670 1 183.433 perimeter-heads
8 671 1 183.683 perimeter-heads
8 672 1 183.321 perimeter-heads
8 673 1 183.357 perimeter-heads
8 674 1 183.82 perimeter-heads
8 675 1 183.765 perimeter-heads
8 676 1 183.247 perimeter-heads
8 677 1 182.73 perimeter-heads
8 678 1 182.214 perimeter-heads
8 679 1 181.531 perimeter-heads
8 680 1 181.014 perimeter-heads
8 681 1 180.286 perimeter-heads
8 682 1 179.583 perimeter-heads
8 683 1 178.866 perimeter-heads
8 684 1 178.148 perimeter-heads
8 685 1 177.442 perimeter-heads
8 686 1 176.874 perimeter-heads
8 687 1 176.485 perimeter-heads
8 688 1 175.901 perimeter-heads
8 689 1 175.126 perimeter-heads
8 690 1 174.601 perimeter-heads
8 691 1 174.029 perimeter-heads
8 692 1 173.44 perimeter-heads
8 693 1 172.891 perimeter-heads
8 694 1 172.22 perimeter-heads
8 695 1 171.548 perimeter-heads
8 696 1 176.272 perimeter-heads
8 697 1 180.597 perimeter-heads
8 698 1 185.229 perimeter-heads
8 699 1 189.957 perimeter-heads
8 700 1 194.686 perimeter-heads
8 701 1 197.511 perimeter-heads
8 702 1 200.339 perimeter-heads
8 703 1 203.292 perimeter-heads
8 704 1 206.273 perimeter-heads
8 705 1 209.257 perimeter-heads
8 706 1 211.386 perimeter-heads
8 707 1 213.528 perimeter-heads
8 708 1 215.667 perimeter-heads
8 709 1 219.152 perimeter-heads
8 710 1 222.516 perimeter-heads
8 711 1 224.219 perimeter-heads
8 712 1 225.945 perimeter-heads
8 713 1 228.469 perimeter-heads
8 714 1 231.322 perimeter-heads
8 715 1 233.41 perimeter-heads
8 716 1 233.374 perimeter-heads
8 717 1 233.312 perimeter-heads
8 718 1 233.225 perimeter-heads
8 719 1 233.111 perimeter-heads
8 720 1 232.997 perimeter-heads
8 721 1 231.464 perimeter-heads
8 722 1 229.987 perimeter-heads
8 723 1 228.971 perimeter-heads
8 724 1 227.905 perimeter-heads
8 725 1 226.641 perimeter-heads
8 726 1 223.914 perimeter-heads
8 727 1 221.373 perimeter-heads
8 728 1 219.267 perimeter-heads
8 729 1 217.637 perimeter-heads
8 730 1 215.213 perimeter-heads
8 731 1 210.854 perimeter-heads
8 732 1 206.506 perimeter-heads
8 733 1 202.581 perimeter-heads
8 734 1 199.02 perimeter-heads
8 735 1 194.754 perimeter-heads
8 736 1 190.548 perimeter-heads
8 737 1 185.668 perimeter-heads
8 738 1 180.578 perimeter-heads
8 739 1 174.72 perimeter-heads
8 740 1 168.865 perimeter-heads
8 741 1 169.522 perimeter-heads
8 742 1 169.747 perimeter-heads
8 743 1 169.493 perimeter-heads
8 744 1 170.136 perimeter-heads
8 745 1 170.779 perimeter-heads
8 746 1 172.06 perimeter-heads
8 747 1 173.046 perimeter-heads
8 748 1 173.561 perimeter-heads
8 749 1 173.749 perimeter-heads
8 750 1 175.025 perimeter-heads
8 751 1 175.577 perimeter-heads
8 752 1 176.145 perimeter-heads
8 753 1 176.728 perimeter-heads
8 754 1 177.299 perimeter-heads
8 755 1 177.861 perimeter-heads
8 756 1 178.265 perimeter-heads
8 757 1 178.671 perimeter-heads
8 758 1 179.078 perimeter-heads
8 759 1 179.484 perimeter-heads
8 760 1 179.89 perimeter-heads
8 761 1 180.151 perimeter-heads
8 762 1 180.417 perimeter-heads
8 763 1 180.728 perimeter-heads
8 764 1 181.057 perimeter-heads
8 765 1 181.358 perimeter-heads
8 766 1 181.613 perimeter-heads
8 767 1 181.855 perimeter-heads
8 768 1 182.048 perimeter-heads
8 769 1 182.186 perimeter-heads
8 770 1 182.41 perimeter-heads
8 771 1 182.668 perimeter-heads
8 772 1 182.958 perimeter-heads
8 773 1 183.332 perimeter-heads
8 774 1 183.591 perimeter-heads
8 775 1 183.849 perimeter-heads
8 776 1 184.065 perimeter-heads
8 777 1 184.281 perimeter-heads
8 778 1 184.344 perimeter-heads
8 779 1 184.407 perimeter-heads
8 780 1 184.467 perimeter-heads
8 781 1 184.006 perimeter-heads
8 782 1 182.533 perimeter-heads
8 783 1 181.566 perimeter-heads
8 784 1 181.754 perimeter-heads
8 785 1 181.907 perimeter-heads
8 786 1 181.957 perimeter-heads
8 787 1 182.122 perimeter-heads
8 788 1 182.28 perimeter-heads
8 789 1 182.408 perimeter-heads
8 790 1 182.446 perimeter-heads
8 791 1 182.714 perimeter-heads
8 792 1 183.192 perimeter-heads
8 793 1 183.325 perimeter-heads
8 794 1 184.552 perimeter-heads
8 795 1 184.366 perimeter-heads
8 796 1 184.462 perimeter-heads
8 797 1 184.611 perimeter-heads
8 798 1 184.747 perimeter-heads
8 799 1 184.872 perimeter-heads
8 800 1 184.968 perimeter-heads
8 801 1 185.193 perimeter-heads
8 802 1 185.394 perimeter-heads
8 803 1 185.593 perimeter-heads
8 804 1 185.798 perimeter-heads
8 805 1 186.007 perimeter-heads
8 806 1 186.253 perimeter-heads
8 807 1 186.525 perimeter-heads
8 808 1 186.792 perimeter-heads
8 809 1 187.056 perimeter-heads
8 810 1 187.268 perimeter-heads
8 811 1 187.505 perimeter-heads
8 812 1 187.73 perimeter-heads
8 813 1 187.95 perimeter-heads
8 814 1 188.175 perimeter-heads
8 815 1 188.418 perimeter-heads
8 816 1 188.58 perimeter-heads
8 817 1 188.742 perimeter-heads
8 818 1 188.904 perimeter-heads
8 819 1 189.067 perimeter-heads
8 820 1 189.272 perimeter-heads
8 821 1 189.517 perimeter-heads
8 822 1 189.757 perimeter-heads
8 823 1 189.998 perimeter-heads
8 824 1 190.253 perimeter-heads
8 825 1 190.507 perimeter-heads
8 826 1 190.822 perimeter-heads
8 827 1 191.127 perimeter-heads
8 828 1 191.434 perimeter-heads
8 829 1 191.738 perimeter-heads
8 830 1 192.032 perimeter-heads
8 831 1 192.344 perimeter-heads
8 832 1 192.678 perimeter-heads
8 833 1 193.012 perimeter-heads
8 834 1 193.347 perimeter-heads
8 835 1 193.632 perimeter-heads
8 836 1 193.93 perimeter-heads
8 837 1 194.26 perimeter-heads
8 838 1 194.586 perimeter-heads
8 839 1 194.92 perimeter-heads
8 840 1 195.244 perimeter-heads
8 841 1 195.578 perimeter-heads
8 842 1 195.915 perimeter-heads
8 843 1 196.251 perimeter-heads
8 844 1 196.624 perimeter-heads
8 845 1 196.96 perimeter-heads
8 846 1 197.292 perimeter-heads
8 847 1 197.625 perimeter-heads
8 847 2 197.704 perimeter-heads
8 847 3 197.825 perimeter-heads
8 847 4 197.881 perimeter-heads
8 847 5 197.923 perimeter-heads
8 847 6 197.939 perimeter-heads
8 847 7 197.966 perimeter-heads
8 847 8 198.015 perimeter-heads
8 847 9 198.032 perimeter-heads
8 847 10 198.033 perimeter-heads
8 847 11 198.014 perimeter-heads
8 847 12 198.004 perimeter-heads
8 847 13 198.026 perimeter-heads
8 847 14 198.037 perimeter-heads
8 847 15 198.129 perimeter-heads
8 847 16 198.235 perimeter-heads
8 847 17 198.323 perimeter-heads
8 847 18 198.29 perimeter-heads
8 847 19 198.392 perimeter-heads
8 847 20 198.534 perimeter-heads
8 847 21 198.796 perimeter-heads
8 847 22 199.033 perimeter-heads
8 847 23 199.136 perimeter-heads
8 847 24 199.407 perimeter-heads
8 847 25 199.666 perimeter-heads
8 847 26 199.763 perimeter-heads
8 847 27 199.964 perimeter-heads
8 847 28 200.267 perimeter-heads
8 847 29 200.862 perimeter-heads
8 847 30 200.79 perimeter-heads
8 847 31 201.32 perimeter-heads
8 847 32 201.196 perimeter-heads
8 847 33 201.075 perimeter-heads
8 847 34 201.56 perimeter-heads
8 847 35 202.045 perimeter-heads
8 847 36 201.842 perimeter-heads
8 847 37 201.54 perimeter-heads
8 847 38 202.026 perimeter-heads
8 847 39 202.697 perimeter-heads
8 847 40 203.34 perimeter-heads
8 847 41 203.696 perimeter-heads
8 847 42 204.17 perimeter-heads
8 847 43 204.791 perimeter-heads
8 847 44 204.746 perimeter-heads
8 847 45 204.646 perimeter-heads
8 847 46 204.656 perimeter-heads
8 847 47 204.58 perimeter-heads
8 847 48 204.504 perimeter-heads
8 847 49 204.74 perimeter-heads
8 847 50 204.898 perimeter-heads
8 847 51 205.305 perimeter-heads
8 847 52 205.671 perimeter-heads
8 847 53 205.924 perimeter-heads
8 847 54 206.279 perimeter-heads
8 847 55 206.531 perimeter-heads
8 847 56 206.484 perimeter-heads
8 847 57 206.475 perimeter-heads
8 847 58 206.643 perimeter-heads
8 847 59 206.101 perimeter-heads
8 847 60 205.969 perimeter-heads
8 847 61 205.819 perimeter-heads
8 847 62 205.725 perimeter-heads
8 847 63 205.061 perimeter-heads
8 847 64 205.519 perimeter-heads
8 847 65 205.562 perimeter-heads
8 847 66 205.557 perimeter-heads
8 847 67 205.277 perimeter-heads
8 847 68 205.421 perimeter-heads
8 847 69 205.261 perimeter-heads
8 847 70 205.211 perimeter-heads
8 847 71 205.146 perimeter-heads
8 847 72 205.261 perimeter-heads
8 847 73 205.273 perimeter-heads
8 847 74 205.187 perimeter-heads
8 847 75 205.081 perimeter-heads
8 847 76 204.93 perimeter-heads
8 847 77 204.82 perimeter-heads
8 847 78 204.699 perimeter-heads
8 847 79 204.278 perimeter-heads
8 847 80 203.745 perimeter-heads
8 847 81 202.799 perimeter-heads
8 847 82 201.573 perimeter-heads
8 847 83 200.596 perimeter-heads
8 847 84 201.505 perimeter-heads
8 847 85 202.459 perimeter-heads
8 847 86 204.008 perimeter-heads
8 847 87 204.841 perimeter-heads
8 847 88 206.352 perimeter-heads
8 847 89 206.712 perimeter-heads
8 847 90 207.089 perimeter-heads
8 847 91 207.872 perimeter-heads
8 847 92 208.395 perimeter-heads
8 847 93 208.815 perimeter-heads
8 847 94 209.459 perimeter-heads
8 847 95 210.09 perimeter-heads
8 847 96 210.709 perimeter-heads
8 847 97 211.305 perimeter-heads
8 847 98 211.944 perimeter-heads
8 847 99 211.753 perimeter-heads
8 847 100 211.563 perimeter-heads
8 847 101 211.372 perimeter-heads
8 847 102 211.895 perimeter-heads
8 847 103 212.112 perimeter-heads
8 847 104 212.529 perimeter-heads
8 847 105 212.891 perimeter-heads
8 847 106 213.215 perimeter-heads
8 847 107 213.413 perimeter-heads
8 847 108 213.828 perimeter-heads
8 847 109 214.26 perimeter-heads
8 847 110 214.068 perimeter-heads
8 847 111 214.188 perimeter-heads
8 847 112 214.62 perimeter-heads
8 847 113 215.053 perimeter-heads
8 847 114 214.68 perimeter-heads
8 847 115 216.395 perimeter-heads
8 847 116 216.442 perimeter-heads
8 847 117 217.036 perimeter-heads
8 847 118 216.83 perimeter-heads
8 847 119 216.536 perimeter-heads
8 847 120 216.741 perimeter-heads
8 847 121 216.826 perimeter-heads
8 847 122 216.553 perimeter-heads
8 847 123 216.246 perimeter-heads
8 847 124 216.103 perimeter-heads
8 847 125 216.049 perimeter-heads
8 847 126 216.038 perimeter-heads
8 847 127 215.941 perimeter-heads
8 847 128 216.038 perimeter-heads
8 847 129 216.075 perimeter-heads
8 847 130 216.148 perimeter-heads
8 847 131 216.35 perimeter-heads
8 847 132 216.654 perimeter-heads
8 847 133 216.772 perimeter-heads
8 847 134 216.665 perimeter-heads
8 847 135 216.577 perimeter-heads
8 847 136 216.512 perimeter-heads
8 847 137 216.428 perimeter-heads
8 847 138 216.342 perimeter-heads
8 847 139 215.917 perimeter-heads
8 847 140 215.495 perimeter-heads
8 847 141 215.28 perimeter-heads
8 847 142 215.259 perimeter-heads
8 847 143 214.855 perimeter-heads
8 847 144 214.638 perimeter-heads
8 847 145 214.375 perimeter-heads
8 847 146 214.069 perimeter-heads
8 847 147 213.778 perimeter-heads
8 847 148 213.501 perimeter-heads
8 847 149 213.152 perimeter-heads
8 847 150 212.853 perimeter-heads
8 847 151 212.565 perimeter-heads
8 847 152 212.099 perimeter-heads
8 847 153 211.655 perimeter-heads
8 847 154 211.139 perimeter-heads
8 847 155 210.653 perimeter-heads
8 847 156 210.484 perimeter-heads
8 847 157 210.267 perimeter-heads
8 847 158 210.069 perimeter-heads
8 847 159 209.769 perimeter-heads
8 847 160 209.395 perimeter-heads
8 847 161 209.003 perimeter-heads
8 847 162 208.734 perimeter-heads
8 847 163 208.461 perimeter-heads
8 847 164 208.011 perimeter-heads
8 847 165 207.487 perimeter-heads
8 847 166 206.896 perimeter-heads
8 847 167 206.547 perimeter-heads
8 847 168 206.131 perimeter-heads
8 847 169 205.571 perimeter-heads
8 847 170 205.467 perimeter-heads
8 847 171 206.689 perimeter-heads
8 847 172 207.691 perimeter-heads
8 847 173 207.468 perimeter-heads
8 847 174 207.039 perimeter-heads
8 847 175 206.326 perimeter-heads
8 847 176 205.686 perimeter-heads
8 847 177 204.718 perimeter-heads
8 847 178 203.726 perimeter-heads
8 847 179 203.354 perimeter-heads
8 847 180 202.844 perimeter-heads
8 847 181 202.316 perimeter-heads
8 847 182 202.256 perimeter-heads
8 847 183 201.863 perimeter-heads
8 847 184 201.916 perimeter-heads
8 847 185 201.92 perimeter-heads
8 847 186 201.329 perimeter-heads
8 847 187 200.565 perimeter-heads
8 847 188 199.843 perimeter-heads
8 847 189 198.674 perimeter-heads
8 847 190 197.45 perimeter-heads
8 847 191 196.744 perimeter-heads
8 847 192 196.209 perimeter-heads
8 847 193 195.214 perimeter-heads
8 847 194 194.275 perimeter-heads
8 847 195 193.524 perimeter-heads
8 847 196 192.951 perimeter-heads
8 847 197 192.045 perimeter-heads
8 847 198 191.102 perimeter-heads
8 847 199 190.346 perimeter-heads
8 847 200 189.59 perimeter-heads
8 847 201 188.41 perimeter-heads
8 847 202 187.208 perimeter-heads
8 847 203 186.039 perimeter-heads
8 847 204 185.16 perimeter-heads
8 847 205 184.277 perimeter-heads
8 847 206 183.46 perimeter-heads
8 847 207 182.644 perimeter-heads
8 847 208 181.734 perimeter-heads
8 847 209 181.471 perimeter-heads
8 847 210 181.075 perimeter-heads
8 847 211 180.63 perimeter-heads
8 847 212 179.908 perimeter-heads
8 847 213 179.621 perimeter-heads
8 847 214 177.171 perimeter-heads
8 847 220 174.971 perimeter-heads
8 847 221 182.662 perimeter-heads
8 847 222 185.493 perimeter-heads
8 847 223 189.576 perimeter-heads
8 847 224 189.844 perimeter-heads
8 847 225 190.122 perimeter-heads
8 847 226 192.579 perimeter-heads
8 847 227 192.951 perimeter-heads
8 847 228 193.323 perimeter-heads
8 847 229 194.151 perimeter-heads
8 847 230 195.23 perimeter-heads
8 847 231 196.401 perimeter-heads
8 847 232 197.409 perimeter-heads
8 847 233 198.437 perimeter-heads
8 847 234 198.189 perimeter-heads
8 847 235 197.991 perimeter-heads
8 847 236 198.272 perimeter-heads
8 847 237 198.368 perimeter-heads
8 847 238 198.482 perimeter-heads
8 847 239 197.826 perimeter-heads
8 847 240 197.229 perimeter-heads
8 847 241 196.859 perimeter-heads
8 847 242 196.4 perimeter-heads
8 847 243 195.557 perimeter-heads
8 847 244 194.58 perimeter-heads
8 847 245 193.619 perimeter-heads
8 847 246 193.937 perimeter-heads
8 847 247 193.119 perimeter-heads
8 847 248 192.202 perimeter-heads
8 847 249 192.108 perimeter-heads
8 847 250 191.913 perimeter-heads
8 847 251 190.697 perimeter-heads
8 847 252 190.479 perimeter-heads
8 847 253 190.269 perimeter-heads
8 847 254 190.165 perimeter-heads
8 847 255 190.154 perimeter-heads
8 847 256 190.254 perimeter-heads
8 847 257 190.151 perimeter-heads
8 847 258 190.051 perimeter-heads
8 847 259 190.542 perimeter-heads
8 847 260 191.039 perimeter-heads
8 847 261 191.62 perimeter-heads
8 847 262 192.736 perimeter-heads
8 847 263 193.993 perimeter-heads
8 847 264 194.253 perimeter-heads
8 847 265 194.485 perimeter-heads
8 847 266 194.47 perimeter-heads
8 847 267 194.041 perimeter-heads
8 847 268 193.322 perimeter-heads
8 847 269 193.873 perimeter-heads
8 847 270 194.022 perimeter-heads
8 847 271 193.969 perimeter-heads
8 847 272 194.513 perimeter-heads
8 847 273 195.07 perimeter-heads
8 847 274 194.651 perimeter-heads
8 847 275 195.446 perimeter-heads
8 847 276 195.558 perimeter-heads
8 847 277 195.164 perimeter-heads
8 847 278 194.705 perimeter-heads
8 847 279 194.789 perimeter-heads
8 847 280 194.861 perimeter-heads
8 847 281 195.963 perimeter-heads
8 847 282 196.078 perimeter-heads
8 847 283 196.122 perimeter-heads
8 847 284 196.616 perimeter-heads
8 847 285 197.06 perimeter-heads
8 847 286 197.589 perimeter-heads
8 847 287 197.727 perimeter-heads
8 847 288 197.813 perimeter-heads
8 847 289 198.188 perimeter-heads
8 847 290 198.566 perimeter-heads
8 847 291 199.057 perimeter-heads
8 847 292 199.183 perimeter-heads
8 847 293 199.369 perimeter-heads
8 847 294 199.766 perimeter-heads
8 847 295 200.163 perimeter-heads
8 847 296 200.806 perimeter-heads
8 847 297 201.38 perimeter-heads
8 847 298 201.777 perimeter-heads
8 847 299 201.859 perimeter-heads
8 847 300 202.097 perimeter-heads
8 847 301 202.122 perimeter-heads
8 847 302 202.623 perimeter-heads
8 847 303 202.562 perimeter-heads
8 847 304 203.474 perimeter-heads
8 847 305 204.343 perimeter-heads
8 847 306 205.926 perimeter-heads
8 847 307 206.94 perimeter-heads
8 847 308 208.163 perimeter-heads
8 847 309 208.939 perimeter-heads
8 847 310 209.707 perimeter-heads
8 847 311 210.395 perimeter-heads
8 847 312 211.134 perimeter-heads
8 847 313 211.8 perimeter-heads
8 847 314 212.247 perimeter-heads
8 847 315 212.708 perimeter-heads
8 847 316 213.646 perimeter-heads
8 847 317 214.199 perimeter-heads
8 847 318 214.767 perimeter-heads
8 847 319 214.509 perimeter-heads
8 847 320 213.855 perimeter-heads
8 847 321 214.155 perimeter-heads
8 847 322 214.799 perimeter-heads
8 847 323 215.08 perimeter-heads
8 847 324 215.921 perimeter-heads
8 847 325 216.903 perimeter-heads
8 847 326 216.967 perimeter-heads
8 847 327 218.087 perimeter-heads
8 847 328 218.907 perimeter-heads
8 847 329 219.699 perimeter-heads
8 847 330 221.372 perimeter-heads
8 847 331 222.007 perimeter-heads
8 847 332 223.324 perimeter-heads
8 847 333 224.519 perimeter-heads
8 847 334 225.195 perimeter-heads
8 847 335 225.681 perimeter-heads
8 847 336 225.883 perimeter-heads
8 847 337 226.421 perimeter-heads
8 847 338 227.162 perimeter-heads
8 847 339 227.475 perimeter-heads
8 847 340 227.515 perimeter-heads
8 847 341 227.971 perimeter-heads
8 847 342 228.106 perimeter-heads
8 847 343 228.401 perimeter-heads
8 847 344 228.338 perimeter-heads
8 847 345 228.274 perimeter-heads
8 847 346 228.212 perimeter-heads
8 847 347 228.148 perimeter-heads
8 847 348 228.085 perimeter-heads
8 847 349 228.059 perimeter-heads
8 847 350 228.032 perimeter-heads
8 847 351 228.003 perimeter-heads
8 847 352 227.971 perimeter-heads
8 847 353 227.94 perimeter-heads
8 847 354 227.993 perimeter-heads
8 847 355 228.046 perimeter-heads
8 847 356 228.05 perimeter-heads
8 847 357 228.005 perimeter-heads
8 847 358 228.058 perimeter-heads
8 847 359 228.002 perimeter-heads
8 847 360 227.945 perimeter-heads
8 847 361 227.888 perimeter-heads
8 847 362 227.167 perimeter-heads
8 847 363 226.447 perimeter-heads
8 847 364 225.464 perimeter-heads
8 847 365 224.013 perimeter-heads
8 847 366 222.807 perimeter-heads
8 847 367 221.895 perimeter-heads
8 847 368 220.637 perimeter-heads
8 847 369 219.608 perimeter-heads
8 847 370 218.57 perimeter-heads
8 847 371 218.281 perimeter-heads
8 847 372 217.011 perimeter-heads
8 847 373 216.48 perimeter-heads
8 847 374 216.558 perimeter-heads
8 847 375 216.375 perimeter-heads
8 847 376 216.255 perimeter-heads
8 847 377 216.039 perimeter-heads
8 847 378 216.16 perimeter-heads
8 847 379 217.134 perimeter-heads
8 847 380 217.877 perimeter-heads
8 847 381 215.532 perimeter-heads
8 847 382 215.814 perimeter-heads
8 847 383 215.838 perimeter-heads
8 847 384 217.197 perimeter-heads
8 847 385 218.655 perimeter-heads
8 847 386 218.887 perimeter-heads
8 847 387 220.025 perimeter-heads
8 847 388 221.598 perimeter-heads
8 847 389 222.179 perimeter-heads
8 847 390 222.729 perimeter-heads
8 847 391 222.939 perimeter-heads
8 847 392 223.847 perimeter-heads
8 847 393 224.18 perimeter-heads
8 847 394 223.191 perimeter-heads
8 847 395 222.134 perimeter-heads
8 847 396 221.214 perimeter-heads
8 847 397 221.19 perimeter-heads
8 847 398 220.746 perimeter-heads
8 847 399 221.133 perimeter-heads
8 847 400 221.459 perimeter-heads
8 847 401 221.819 perimeter-heads
8 847 402 222.386 perimeter-heads
8 847 403 222.949 perimeter-heads
8 847 404 223.305 perimeter-heads
8 847 405 223.52 perimeter-heads
8 847 406 223.304 perimeter-heads
8 847 407 223.639 perimeter-heads
8 847 408 223.84 perimeter-heads
8 847 409 223.386 perimeter-heads
8 847 410 222.781 perimeter-heads
8 847 411 222.282 perimeter-heads
8 847 412 224.4 perimeter-heads
8 847 413 223.854 perimeter-heads
8 847 414 223.582 perimeter-heads
8 847 415 223.123 perimeter-heads
8 847 416 222.546 perimeter-heads
8 847 417 222.445 perimeter-heads
8 847 418 222.511 perimeter-heads
8 847 419 222.389 perimeter-heads
8 847 420 222.141 perimeter-heads
8 847 421 221.933 perimeter-heads
8 847 422 221.772 perimeter-heads
8 847 423 221.59 perimeter-heads
8 847 424 221.144 perimeter-heads
8 847 425 221.793 perimeter-heads
8 847 426 222.364 perimeter-heads
8 847 427 222.01 perimeter-heads
8 847 428 221.635 perimeter-heads
8 847 429 221.153 perimeter-heads
8 847 430 220.697 perimeter-heads
8 847 431 218.633 perimeter-heads
8 847 432 216.926 perimeter-heads
8 847 433 215.19 perimeter-heads
8 847 434 214.3 perimeter-heads
8 847 435 213.533 perimeter-heads
8 847 436 213.572 perimeter-heads
8 847 437 213.304 perimeter-heads
8 847 438 212.451 perimeter-heads
8 847 439 210.583 perimeter-heads
8 847 440 208.803 perimeter-heads
8 847 441 205.831 perimeter-heads
8 847 442 203.847 perimeter-heads
8 847 443 201.865 perimeter-heads
8 847 444 202.909 perimeter-heads
8 847 445 201.498 perimeter-heads
8 847 446 203.498 perimeter-heads
8 847 447 204.594 perimeter-heads
8 847 448 205.41 perimeter-heads
8 847 449 206.414 perimeter-heads
8 847 450 207.311 perimeter-heads
8 847 451 208.407 perimeter-heads
8 847 452 209.422 perimeter-heads
8 847 453 210.776 perimeter-heads
8 847 454 212.62 perimeter-heads
8 847 455 213.196 perimeter-heads
8 847 456 214.597 perimeter-heads
8 847 457 214.919 perimeter-heads
8 847 458 215.389 perimeter-heads
8 847 459 215.691 perimeter-heads
8 847 460 215.627 perimeter-heads
8 847 461 215.515 perimeter-heads
8 847 462 215.169 perimeter-heads
8 847 463 214.908 perimeter-heads
8 847 464 214.714 perimeter-heads
8 847 465 214.437 perimeter-heads
8 847 466 214.341 perimeter-heads
8 847 467 214.221 perimeter-heads
8 847 468 214.174 perimeter-heads
8 847 469 214.261 perimeter-heads
8 847 470 214.352 perimeter-heads
8 847 471 214.436 perimeter-heads
8 847 472 214.578 perimeter-heads
8 847 473 214.813 perimeter-heads
8 847 474 214.829 perimeter-heads
8 847 475 214.834 perimeter-heads
8 847 476 214.977 perimeter-heads
8 847 477 215.135 perimeter-heads
8 847 478 215.264 perimeter-heads
8 847 479 214.902 perimeter-heads
8 847 480 215.13 perimeter-heads
8 847 481 214.881 perimeter-heads
8 847 482 214.222 perimeter-heads
8 847 483 213.822 perimeter-heads
8 847 484 212.596 perimeter-heads
8 847 485 211.656 perimeter-heads
8 847 486 211.488 perimeter-heads
8 847 487 210.681 perimeter-heads
8 847 488 210.404 perimeter-heads
8 847 489 210.121 perimeter-heads
8 847 490 209.618 perimeter-heads
8 847 491 208.993 perimeter-heads
8 847 492 208.477 perimeter-heads
8 847 493 207.972 perimeter-heads
8 847 494 207.526 perimeter-heads
8 847 495 207.044 perimeter-heads
8 847 496 206.63 perimeter-heads
8 847 497 206.488 perimeter-heads
8 847 498 206.199 perimeter-heads
8 847 499 205.559 perimeter-heads
8 847 500 204.851 perimeter-heads
8 847 501 204.782 perimeter-heads
8 847 502 204.03 perimeter-heads
8 847 503 203.354 perimeter-heads
8 847 504 202.284 perimeter-heads
8 847 505 201.248 perimeter-heads
8 847 506 200.268 perimeter-heads
8 847 507 199.779 perimeter-heads
8 847 508 199.274 perimeter-heads
