bndno,k,i,j,nearest_rno,rc_dist
172641,1,686,184,8790,2.0
172642,1,686,185,8790,1.0
172643,1,686,187,8790,1.0
172644,1,686,188,8786,2.0
172645,1,686,189,8786,2.23606797749979
172646,1,686,190,8786,2.8284271247461903
172647,1,686,191,8786,3.605551275463989
172648,1,686,192,8786,4.47213595499958
172649,1,686,193,8786,5.385164807134504
172650,1,686,194,8786,6.324555320336759
172651,1,686,195,8782,7.0710678118654755
172652,1,686,196,8781,7.810249675906654
172653,1,686,197,8781,8.48528137423857
172654,1,686,198,8781,9.219544457292887
172655,1,686,199,8454,10.0
172656,1,686,200,8454,9.0
172657,1,686,201,8454,8.0
172658,1,686,202,8454,7.0
172659,1,686,203,8454,6.0
172660,1,686,204,8454,5.0
172661,1,686,205,8454,4.0
172662,1,686,206,8454,3.0
172663,1,686,207,8454,2.0
172664,1,686,208,8454,1.0
172665,1,686,210,8453,1.0
172666,1,686,211,8316,1.4142135623730951
172667,1,686,212,8314,1.0
172668,1,686,214,8313,1.0
172669,1,686,215,8313,1.4142135623730951
172670,1,686,216,8284,1.4142135623730951
172671,1,686,217,8284,1.0
172672,1,686,218,8283,1.0
172673,1,686,219,8282,1.0
172674,1,686,220,8281,1.0
172675,1,686,221,8280,1.0
172676,1,686,222,8279,1.0
172677,1,686,223,8277,1.0
172678,1,686,227,8274,1.0
172679,1,686,228,8274,1.4142135623730951
172680,1,686,229,8274,2.23606797749979
172681,1,686,230,8274,3.1622776601683795
172682,1,686,231,8274,4.123105625617661
172683,1,686,232,8274,5.0990195135927845
172684,1,686,233,8274,6.082762530298219
172685,1,686,234,7898,5.385164807134504
172686,1,686,235,7898,4.47213595499958
172687,1,686,236,7898,3.605551275463989
172688,1,686,237,7898,2.8284271247461903
172689,1,686,238,7896,2.23606797749979
172690,1,686,239,7896,1.4142135623730951
172691,1,686,240,7896,1.0
172692,1,686,241,7894,1.0
172693,1,686,243,7893,1.0
172694,1,686,244,7893,1.4142135623730951
172695,1,686,245,7892,2.23606797749979
172696,1,686,246,7892,2.8284271247461903
172697,1,686,247,7891,3.605551275463989
172698,1,686,248,7891,4.242640687119285
172699,1,686,249,7891,5.0
172700,1,686,250,7891,5.830951894845301
172701,1,686,251,7891,6.708203932499369
172702,1,686,252,7891,7.615773105863909
172703,1,686,253,7891,8.54400374531753
172704,1,686,254,7889,9.433981132056603
172705,1,686,255,7889,10.295630140987
172706,1,686,256,7889,11.180339887498949
172707,1,686,257,7889,12.083045973594572
172708,1,686,258,3167,12.649110640673518
172709,1,686,259,3167,11.704699910719626
172710,1,686,260,3167,10.770329614269007
172711,1,686,261,3167,9.848857801796104
172712,1,686,262,3167,8.94427190999916
172713,1,686,263,3167,8.06225774829855
172714,1,686,264,3167,7.211102550927978
172715,1,686,265,3251,6.324555320336759
172716,1,686,266,3251,5.385164807134504
172717,1,686,267,3251,4.47213595499958
172718,1,686,268,3251,3.605551275463989
172719,1,686,269,3251,2.8284271247461903
172720,1,686,270,3251,2.23606797749979
172721,1,686,271,3319,1.4142135623730951
172722,1,686,272,3319,1.0
172723,1,686,274,3320,1.0
172724,1,686,275,3320,2.0
172725,1,686,276,3320,3.0
172726,1,686,277,3320,4.0
172727,1,686,278,3320,5.0
172728,1,686,279,3320,6.0
172729,1,686,280,3320,7.0
172730,1,686,281,3320,8.0
172731,1,686,282,3320,9.0
172732,1,686,283,3475,9.433981132056603
172733,1,686,284,3475,8.602325267042627
172734,1,686,285,3475,7.810249675906654
172735,1,686,286,3470,7.0
172736,1,686,287,3470,6.0
172737,1,686,288,3470,5.0
172738,1,686,289,3470,4.0
172739,1,686,290,3470,3.0
172740,1,686,291,3470,2.0
172741,1,686,292,3470,1.0
172742,1,686,294,3470,1.0
172743,1,686,295,3470,2.0
172744,1,686,296,3470,3.0
172745,1,686,297,3470,4.0
172746,1,686,298,3470,5.0
172747,1,686,299,3470,6.0
172748,1,686,300,3470,7.0
172749,1,686,301,3470,8.0
172750,1,686,302,3470,9.0
172751,1,686,303,3470,10.0
172752,1,686,304,3470,11.0
172753,1,686,305,3470,12.0
172754,1,686,306,3470,13.0
172755,1,686,307,3470,14.0
172756,1,686,308,3470,15.0
172757,1,686,309,2867,15.231546211727817
172758,1,686,310,2867,14.866068747318506
172759,1,686,311,2867,14.560219778561036
172760,1,686,312,2867,14.317821063276353
172761,1,686,313,2867,14.142135623730951
172762,1,686,314,2701,13.601470508735444
172763,1,686,315,2701,12.649110640673518
172764,1,686,316,2701,11.704699910719626
172765,1,686,317,2701,10.770329614269007
172766,1,686,318,2701,9.848857801796104
172767,1,686,319,2701,8.94427190999916
172768,1,686,320,2701,8.06225774829855
172769,1,686,321,2727,7.0710678118654755
172770,1,686,322,2727,6.082762530298219
172771,1,686,323,2727,5.0990195135927845
172772,1,686,335,2821,6.0
172773,1,686,336,2821,7.0
172774,1,686,337,2821,8.0
172775,1,686,338,2821,9.0
172776,1,686,339,2821,10.0
172777,1,686,340,2821,11.0
172778,1,686,341,2821,12.0
172779,1,686,342,2821,13.0
172780,1,686,343,2747,12.36931687685298
172781,1,686,344,2747,11.40175425099138
172782,1,686,345,2747,10.44030650891055
172783,1,686,346,2747,9.486832980505138
172784,1,686,347,2747,8.54400374531753
172785,1,686,348,2747,7.615773105863909
172786,1,686,349,2747,6.708203932499369
172787,1,686,350,2747,5.830951894845301
172788,1,686,351,2747,5.0
172789,1,686,352,2750,4.0
172790,1,686,353,2750,3.0
172791,1,686,361,2751,4.123105625617661
172792,1,686,362,2751,5.0990195135927845
172793,1,686,363,2751,6.082762530298219
172794,1,686,364,2641,6.324555320336759
172795,1,687,78,12120,2.8284271247461903
172796,1,687,79,11862,3.0
172797,1,687,80,11861,3.0
172798,1,687,81,11861,3.1622776601683795
172799,1,687,82,11861,3.605551275463989
172800,1,687,83,11861,4.242640687119285
172801,1,687,84,11860,5.0
172802,1,687,85,11860,5.656854249492381
172803,1,687,86,11855,6.324555320336759
172804,1,687,87,11855,6.708203932499369
172805,1,687,88,11855,7.211102550927978
172806,1,687,89,11855,7.810249675906654
172807,1,687,90,11855,8.48528137423857
172808,1,687,91,11847,9.055385138137417
172809,1,687,92,11847,9.219544457292887
172810,1,687,93,11847,9.486832980505138
172811,1,687,94,11847,9.848857801796104
172812,1,687,95,11843,10.04987562112089
172813,1,687,96,11843,10.198039027185569
172814,1,687,97,11843,10.44030650891055
172815,1,687,98,11843,10.770329614269007
172816,1,687,99,11843,11.180339887498949
172817,1,687,100,11843,11.661903789690601
172818,1,687,101,11843,12.206555615733702
172819,1,687,102,11843,12.806248474865697
172820,1,687,103,11843,13.45362404707371
172821,1,687,104,11843,14.142135623730951
172822,1,687,105,11843,14.866068747318506
172823,1,687,106,11843,15.620499351813308
172824,1,687,107,10977,15.264337522473747
172825,1,687,108,10977,14.422205101855956
172826,1,687,109,10977,13.601470508735444
172827,1,687,110,10977,12.806248474865697
172828,1,687,111,10977,12.041594578792296
172829,1,687,112,10977,11.313708498984761
172830,1,687,113,10976,10.63014581273465
172831,1,687,114,10971,9.848857801796104
172832,1,687,115,10971,8.94427190999916
172833,1,687,116,10971,8.06225774829855
172834,1,687,117,10971,7.211102550927978
172835,1,687,118,10971,6.4031242374328485
172836,1,687,119,10971,5.656854249492381
172837,1,687,120,10971,5.0
172838,1,687,121,10971,4.47213595499958
172839,1,687,122,10546,4.123105625617661
172840,1,687,123,10546,3.1622776601683795
172841,1,687,124,10546,2.23606797749979
172842,1,687,125,10546,1.4142135623730951
172843,1,687,128,10737,1.0
172844,1,687,129,10737,2.0
172845,1,687,130,10737,3.0
172846,1,687,131,10737,4.0
172847,1,687,132,10737,5.0
172848,1,687,133,10737,6.0
172849,1,687,134,10537,6.708203932499369
172850,1,687,135,10537,5.830951894845301
172851,1,687,136,10537,5.0
172852,1,687,137,10537,4.242640687119285
172853,1,687,138,10537,3.605551275463989
172854,1,687,139,10534,3.1622776601683795
172855,1,687,140,10534,2.23606797749979
172856,1,687,141,10534,1.4142135623730951
172857,1,687,142,10534,1.0
172858,1,687,143,10305,1.0
172859,1,687,145,10304,1.0
172860,1,687,146,10304,1.4142135623730951
172861,1,687,147,10302,2.0
172862,1,687,148,10301,2.0
172863,1,687,149,10300,2.0
172864,1,687,150,10298,1.4142135623730951
172865,1,687,151,10298,1.0
172866,1,687,152,10297,1.0
172867,1,687,153,10296,1.0
172868,1,687,154,10137,1.0
172869,1,687,157,10135,1.0
172870,1,687,158,10135,1.4142135623730951
172871,1,687,159,10135,2.23606797749979
172872,1,687,160,10123,3.0
172873,1,687,161,10123,3.1622776601683795
172874,1,687,162,10123,3.605551275463989
172875,1,687,163,10123,4.242640687119285
172876,1,687,164,10123,5.0
172877,1,687,165,10123,5.830951894845301
172878,1,687,166,10123,6.708203932499369
172879,1,687,167,10123,7.615773105863909
172880,1,687,168,10123,8.54400374531753
172881,1,687,169,10123,9.486832980505138
172882,1,687,170,10123,10.44030650891055
172883,1,687,171,8804,11.40175425099138
172884,1,687,172,8804,10.816653826391969
172885,1,687,173,8804,10.295630140987
172886,1,687,174,8796,9.486832980505138
172887,1,687,175,8796,8.54400374531753
172888,1,687,176,8796,7.615773105863909
172889,1,687,177,8796,6.708203932499369
172890,1,687,178,8796,5.830951894845301
172891,1,687,179,8796,5.0
172892,1,687,180,8796,4.242640687119285
172893,1,687,181,8794,3.605551275463989
172894,1,687,182,8794,2.8284271247461903
172895,1,687,183,8792,2.23606797749979
172896,1,687,184,8792,1.4142135623730951
172897,1,687,185,8791,1.0
172898,1,687,187,8791,1.0
172899,1,687,188,8791,2.0
172900,1,687,189,8791,3.0
172901,1,687,190,8786,3.605551275463989
172902,1,687,191,8786,4.242640687119285
172903,1,687,192,8786,5.0
172904,1,687,193,8786,5.830951894845301
172905,1,687,194,8786,6.708203932499369
172906,1,687,195,8786,7.615773105863909
172907,1,687,196,8782,8.48528137423857
172908,1,687,197,8781,9.219544457292887
172909,1,687,198,8781,9.899494936611665
172910,1,687,199,8455,10.0
172911,1,687,200,8455,9.0
172912,1,687,201,8455,8.0
172913,1,687,202,8455,7.0
172914,1,687,203,8455,6.0
172915,1,687,204,8455,5.0
172916,1,687,205,8455,4.0
172917,1,687,206,8455,3.0
172918,1,687,207,8455,2.0
172919,1,687,208,8455,1.0
172920,1,687,210,8455,1.0
172921,1,687,211,8316,1.0
172922,1,687,214,8287,1.0
172923,1,687,215,8286,1.0
172924,1,687,216,8284,1.0
172925,1,687,224,8277,1.0
172926,1,687,225,8276,1.0
172927,1,687,226,8275,1.0
172928,1,687,227,8275,1.4142135623730951
172929,1,687,228,8274,2.23606797749979
172930,1,687,229,8274,2.8284271247461903
172931,1,687,230,8274,3.605551275463989
172932,1,687,231,8274,4.47213595499958
172933,1,687,232,8274,5.385164807134504
172934,1,687,233,7898,6.082762530298219
172935,1,687,234,7898,5.0990195135927845
172936,1,687,235,7898,4.123105625617661
172937,1,687,236,7898,3.1622776601683795
172938,1,687,237,7898,2.23606797749979
172939,1,687,238,7898,1.4142135623730951
172940,1,687,239,7896,1.0
172941,1,687,242,7894,1.0
172942,1,687,243,7894,1.4142135623730951
172943,1,687,244,7893,2.23606797749979
172944,1,687,245,7893,2.8284271247461903
172945,1,687,246,7892,3.605551275463989
172946,1,687,247,7892,4.242640687119285
172947,1,687,248,7891,5.0
172948,1,687,249,7891,5.656854249492381
172949,1,687,250,7891,6.4031242374328485
172950,1,687,251,7891,7.211102550927978
172951,1,687,252,7891,8.06225774829855
172952,1,687,253,7891,8.94427190999916
172953,1,687,254,7891,9.848857801796104
172954,1,687,255,7891,10.770329614269007
172955,1,687,256,7889,11.661903789690601
172956,1,687,257,7889,12.529964086141668
172957,1,687,258,3167,13.0
172958,1,687,259,3167,12.083045973594572
172959,1,687,260,3167,11.180339887498949
172960,1,687,261,3167,10.295630140987
172961,1,687,262,3167,9.433981132056603
172962,1,687,263,3251,8.54400374531753
172963,1,687,264,3251,7.615773105863909
172964,1,687,265,3251,6.708203932499369
172965,1,687,266,3251,5.830951894845301
172966,1,687,267,3251,5.0
172967,1,687,268,3251,4.242640687119285
172968,1,687,269,3251,3.605551275463989
172969,1,687,270,3319,2.8284271247461903
172970,1,687,271,3321,2.0
172971,1,687,272,3321,1.0
172972,1,687,274,3321,1.0
172973,1,687,275,3321,2.0
172974,1,687,276,3321,3.0
172975,1,687,277,3321,4.0
172976,1,687,278,3321,5.0
172977,1,687,279,3321,6.0
172978,1,687,280,3321,7.0
172979,1,687,281,3321,8.0
172980,1,687,282,3321,9.0
172981,1,687,283,3475,8.94427190999916
172982,1,687,284,3475,8.06225774829855
172983,1,687,285,3475,7.211102550927978
172984,1,687,286,3475,6.4031242374328485
172985,1,687,287,3475,5.656854249492381
172986,1,687,288,3471,5.0
172987,1,687,289,3471,4.0
172988,1,687,290,3471,3.0
172989,1,687,291,3471,2.0
172990,1,687,292,3471,1.0
172991,1,687,294,3471,1.0
172992,1,687,295,3471,2.0
172993,1,687,296,3471,3.0
172994,1,687,297,3471,4.0
172995,1,687,298,3471,5.0
172996,1,687,299,3471,6.0
172997,1,687,300,3471,7.0
172998,1,687,301,3471,8.0
172999,1,687,302,3471,9.0
173000,1,687,303,3471,10.0
173001,1,687,304,3471,11.0
173002,1,687,305,3471,12.0
173003,1,687,306,3471,13.0
173004,1,687,307,3471,14.0
173005,1,687,308,2867,14.7648230602334
173006,1,687,309,2867,14.317821063276353
173007,1,687,310,2867,13.92838827718412
173008,1,687,311,2867,13.601470508735444
173009,1,687,312,2867,13.341664064126334
173010,1,687,313,2867,13.152946437965905
173011,1,687,314,2867,13.038404810405298
173012,1,687,315,2701,13.0
173013,1,687,316,2701,12.083045973594572
173014,1,687,317,2701,11.180339887498949
173015,1,687,318,2727,10.198039027185569
173016,1,687,319,2727,9.219544457292887
173017,1,687,320,2727,8.246211251235321
173018,1,687,321,2727,7.280109889280518
173019,1,687,322,2727,6.324555320336759
173020,1,687,323,2727,5.385164807134504
173021,1,687,335,2822,6.0
173022,1,687,336,2822,7.0
173023,1,687,337,2822,8.0
173024,1,687,338,2822,9.0
173025,1,687,339,2822,10.0
173026,1,687,340,2822,11.0
173027,1,687,341,2822,12.0
173028,1,687,342,2822,13.0
173029,1,687,343,2747,12.649110640673518
173030,1,687,344,2747,11.704699910719626
173031,1,687,345,2747,10.770329614269007
173032,1,687,346,2747,9.848857801796104
173033,1,687,347,2747,8.94427190999916
173034,1,687,348,2747,8.06225774829855
173035,1,687,349,2750,7.0710678118654755
173036,1,687,350,2750,6.082762530298219
173037,1,687,351,2750,5.0990195135927845
173038,1,687,352,2750,4.123105625617661
173039,1,687,353,2750,3.1622776601683795
173040,1,688,78,12120,3.605551275463989
173041,1,688,79,11862,4.0
173042,1,688,80,11861,4.0
173043,1,688,81,11861,4.123105625617661
173044,1,688,82,11861,4.47213595499958
173045,1,688,83,11861,5.0
173046,1,688,84,11861,5.656854249492381
173047,1,688,85,11860,6.4031242374328485
173048,1,688,86,11860,7.0710678118654755
173049,1,688,87,11855,7.615773105863909
173050,1,688,88,11855,8.06225774829855
173051,1,688,89,11855,8.602325267042627
173052,1,688,90,11855,9.219544457292887
173053,1,688,91,11855,9.899494936611665
173054,1,688,92,11847,10.198039027185569
173055,1,688,93,11847,10.44030650891055
173056,1,688,94,11847,10.770329614269007
173057,1,688,95,11843,11.045361017187261
173058,1,688,96,11843,11.180339887498949
173059,1,688,97,11843,11.40175425099138
173060,1,688,98,11843,11.704699910719626
173061,1,688,99,11843,12.083045973594572
173062,1,688,100,11843,12.529964086141668
173063,1,688,101,11843,13.038404810405298
173064,1,688,102,11843,13.601470508735444
173065,1,688,103,11843,14.212670403551895
173066,1,688,104,11843,14.866068747318506
173067,1,688,105,11843,15.556349186104045
173068,1,688,106,10977,15.652475842498529
173069,1,688,107,10977,14.7648230602334
173070,1,688,108,10977,13.892443989449804
173071,1,688,109,10977,13.038404810405298
173072,1,688,110,10977,12.206555615733702
173073,1,688,111,10977,11.40175425099138
173074,1,688,112,10977,10.63014581273465
173075,1,688,113,10977,9.899494936611665
173076,1,688,114,10976,9.219544457292887
173077,1,688,115,10976,8.48528137423857
173078,1,688,116,10971,7.615773105863909
173079,1,688,117,10971,6.708203932499369
173080,1,688,118,10971,5.830951894845301
173081,1,688,119,10971,5.0
173082,1,688,120,10971,4.242640687119285
173083,1,688,121,10971,3.605551275463989
173084,1,688,122,10971,3.1622776601683795
173085,1,688,123,10968,2.8284271247461903
173086,1,688,124,10965,2.0
173087,1,688,125,10965,1.0
173088,1,688,127,10737,1.0
173089,1,688,128,10737,1.4142135623730951
173090,1,688,129,10737,2.23606797749979
173091,1,688,130,10737,3.1622776601683795
173092,1,688,131,10737,4.123105625617661
173093,1,688,132,10737,5.0990195135927845
173094,1,688,133,10737,6.082762530298219
173095,1,688,134,10537,6.324555320336759
173096,1,688,135,10537,5.385164807134504
173097,1,688,136,10537,4.47213595499958
173098,1,688,137,10537,3.605551275463989
173099,1,688,138,10537,2.8284271247461903
173100,1,688,139,10537,2.23606797749979
173101,1,688,140,10534,2.0
173102,1,688,141,10534,1.0
173103,1,688,146,10303,1.0
173104,1,688,147,10302,1.0
173105,1,688,148,10301,1.0
173106,1,688,149,10300,1.0
173107,1,688,150,10298,1.0
173108,1,688,155,10137,1.0
173109,1,688,156,10136,1.0
173110,1,688,157,10136,1.4142135623730951
173111,1,688,158,10126,2.0
173112,1,688,159,10123,2.23606797749979
173113,1,688,160,10123,2.0
173114,1,688,161,10123,2.23606797749979
173115,1,688,162,10123,2.8284271247461903
173116,1,688,163,10123,3.605551275463989
173117,1,688,164,10123,4.47213595499958
173118,1,688,165,10123,5.385164807134504
173119,1,688,166,10123,6.324555320336759
173120,1,688,167,10123,7.280109889280518
173121,1,688,168,10123,8.246211251235321
173122,1,688,169,10123,9.219544457292887
173123,1,688,170,10123,10.198039027185569
173124,1,688,171,8804,10.63014581273465
173125,1,688,172,8804,10.0
173126,1,688,173,8804,9.433981132056603
173127,1,688,174,8804,8.94427190999916
173128,1,688,175,8796,8.246211251235321
173129,1,688,176,8796,7.280109889280518
173130,1,688,177,8796,6.324555320336759
173131,1,688,178,8796,5.385164807134504
173132,1,688,179,8796,4.47213595499958
173133,1,688,180,8796,3.605551275463989
173134,1,688,181,8796,2.8284271247461903
173135,1,688,182,8794,2.23606797749979
173136,1,688,183,8794,1.4142135623730951
173137,1,688,184,8792,1.0
173138,1,688,186,8791,1.0
173139,1,688,187,8791,1.4142135623730951
173140,1,688,188,8791,2.23606797749979
173141,1,688,189,8791,3.1622776601683795
173142,1,688,190,8791,4.123105625617661
173143,1,688,191,8786,5.0
173144,1,688,192,8786,5.656854249492381
173145,1,688,193,8786,6.4031242374328485
173146,1,688,194,8786,7.211102550927978
173147,1,688,195,8786,8.06225774829855
173148,1,688,196,8786,8.94427190999916
173149,1,688,197,8786,9.848857801796104
173150,1,688,198,8507,10.295630140987
173151,1,688,199,8507,9.433981132056603
173152,1,688,200,8507,8.602325267042627
173153,1,688,201,8507,7.810249675906654
173154,1,688,202,8456,7.0
173155,1,688,203,8456,6.0
173156,1,688,204,8456,5.0
173157,1,688,205,8456,4.0
173158,1,688,208,8456,1.0
173159,1,688,217,8284,1.0
173160,1,688,218,8283,1.0
173161,1,688,219,8282,1.0
173162,1,688,220,8281,1.0
173163,1,688,221,8280,1.0
173164,1,688,222,8279,1.0
173165,1,688,223,8278,1.0
173166,1,688,224,8278,1.4142135623730951
173167,1,688,225,8276,2.0
173168,1,688,226,8275,2.0
173169,1,688,227,8275,2.23606797749979
173170,1,688,228,8275,2.8284271247461903
173171,1,688,229,8274,3.605551275463989
173172,1,688,230,8274,4.242640687119285
173173,1,688,231,8274,5.0
173174,1,688,232,8274,5.830951894845301
173175,1,688,233,7902,5.656854249492381
173176,1,688,234,7898,5.0
173177,1,688,235,7898,4.0
173178,1,688,236,7898,3.0
173179,1,688,237,7898,2.0
173180,1,688,238,7898,1.0
173181,1,688,241,7895,1.0
173182,1,688,242,7895,1.4142135623730951
173183,1,688,243,7894,2.23606797749979
173184,1,688,244,7894,2.8284271247461903
173185,1,688,245,7893,3.605551275463989
173186,1,688,246,7893,4.242640687119285
173187,1,688,247,7892,5.0
173188,1,688,248,7892,5.656854249492381
173189,1,688,249,7891,6.4031242374328485
173190,1,688,250,7891,7.0710678118654755
173191,1,688,251,7891,7.810249675906654
173192,1,688,252,7891,8.602325267042627
173193,1,688,253,7891,9.433981132056603
173194,1,688,254,7891,10.295630140987
173195,1,688,255,7891,11.180339887498949
173196,1,688,256,7891,12.083045973594572
173197,1,688,257,7891,13.0
173198,1,688,258,3330,12.529964086141668
173199,1,688,259,3330,11.661903789690601
173200,1,688,260,3330,10.816653826391969
173201,1,688,261,3330,10.0
173202,1,688,262,3330,9.219544457292887
173203,1,688,263,3330,8.48528137423857
173204,1,688,264,3329,7.810249675906654
173205,1,688,265,3329,7.0710678118654755
173206,1,688,266,3251,6.4031242374328485
173207,1,688,267,3251,5.656854249492381
173208,1,688,268,3251,5.0
173209,1,688,269,3322,4.0
173210,1,688,270,3322,3.0
173211,1,688,271,3322,2.0
173212,1,688,272,3322,1.0
173213,1,688,274,3322,1.0
173214,1,688,275,3322,2.0
173215,1,688,276,3322,3.0
173216,1,688,277,3322,4.0
173217,1,688,278,3322,5.0
173218,1,688,279,3322,6.0
173219,1,688,280,3322,7.0
173220,1,688,281,3322,8.0
173221,1,688,282,3322,9.0
173222,1,688,283,3475,8.54400374531753
173223,1,688,284,3475,7.615773105863909
173224,1,688,285,3475,6.708203932499369
173225,1,688,286,3475,5.830951894845301
173226,1,688,287,3475,5.0
173227,1,688,288,3475,4.242640687119285
173228,1,688,289,3474,3.605551275463989
173229,1,688,290,3474,2.8284271247461903
173230,1,688,291,3472,2.0
173231,1,688,292,3472,1.0
173232,1,688,294,3472,1.0
173233,1,688,295,3472,2.0
173234,1,688,296,3472,3.0
173235,1,688,297,3472,4.0
173236,1,688,298,3472,5.0
173237,1,688,299,3472,6.0
173238,1,688,300,3472,7.0
173239,1,688,301,3472,8.0
173240,1,688,302,3472,9.0
173241,1,688,303,3472,10.0
173242,1,688,304,3472,11.0
173243,1,688,305,3472,12.0
173244,1,688,306,3472,13.0
173245,1,688,307,3472,14.0
173246,1,688,308,2867,13.892443989449804
173247,1,688,309,2867,13.416407864998739
173248,1,688,310,2867,13.0
173249,1,688,311,2867,12.649110640673518
173250,1,688,312,2867,12.36931687685298
173251,1,688,313,2867,12.165525060596439
173252,1,688,314,2867,12.041594578792296
173253,1,688,315,2867,12.0
173254,1,688,316,2867,12.041594578792296
173255,1,688,317,2727,11.40175425099138
173256,1,688,318,2727,10.44030650891055
173257,1,688,319,2727,9.486832980505138
173258,1,688,320,2727,8.54400374531753
173259,1,688,321,2727,7.615773105863909
173260,1,688,322,2727,6.708203932499369
173261,1,688,323,2727,5.830951894845301
173262,1,688,335,2823,6.0
173263,1,688,336,2823,7.0
173264,1,688,337,2823,8.0
173265,1,688,338,2823,9.0
173266,1,688,339,2823,10.0
173267,1,688,340,2823,11.0
173268,1,688,341,2823,12.0
173269,1,688,342,2823,13.0
173270,1,688,343,2747,13.0
173271,1,688,344,2747,12.083045973594572
173272,1,688,345,2747,11.180339887498949
173273,1,688,346,2750,10.198039027185569
173274,1,688,347,2750,9.219544457292887
173275,1,688,348,2750,8.246211251235321
173276,1,688,349,2750,7.280109889280518
173277,1,688,350,2750,6.324555320336759
173278,1,688,351,2750,5.385164807134504
173279,1,688,352,2750,4.47213595499958
173280,1,688,353,2750,3.605551275463989
173281,1,689,79,11862,5.0
173282,1,689,80,11861,5.0
173283,1,689,81,11861,5.0990195135927845
173284,1,689,82,11861,5.385164807134504
173285,1,689,83,11861,5.830951894845301
173286,1,689,84,11861,6.4031242374328485
173287,1,689,85,11861,7.0710678118654755
173288,1,689,86,11860,7.810249675906654
173289,1,689,87,11860,8.48528137423857
173290,1,689,88,11855,8.94427190999916
173291,1,689,89,11855,9.433981132056603
173292,1,689,90,11855,10.0
173293,1,689,91,11855,10.63014581273465
173294,1,689,92,11847,11.180339887498949
173295,1,689,93,11847,11.40175425099138
173296,1,689,94,11847,11.704699910719626
173297,1,689,95,11843,12.041594578792296
173298,1,689,96,11843,12.165525060596439
173299,1,689,97,11843,12.36931687685298
173300,1,689,98,11843,12.649110640673518
173301,1,689,99,11843,13.0
173302,1,689,100,11843,13.416407864998739
173303,1,689,101,11843,13.892443989449804
173304,1,689,102,11843,14.422205101855956
173305,1,689,103,11843,15.0
173306,1,689,104,11843,15.620499351813308
173307,1,689,105,10977,16.15549442140351
173308,1,689,106,10977,15.231546211727817
173309,1,689,107,10977,14.317821063276353
173310,1,689,108,10977,13.416407864998739
173311,1,689,109,10977,12.529964086141668
173312,1,689,110,10977,11.661903789690601
173313,1,689,111,10977,10.816653826391969
173314,1,689,112,10977,10.0
173315,1,689,113,10977,9.219544457292887
173316,1,689,114,10977,8.48528137423857
173317,1,689,115,10976,7.810249675906654
173318,1,689,116,10976,7.0710678118654755
173319,1,689,117,10971,6.324555320336759
173320,1,689,118,10971,5.385164807134504
173321,1,689,119,10971,4.47213595499958
173322,1,689,120,10971,3.605551275463989
173323,1,689,121,10971,2.8284271247461903
173324,1,689,122,10971,2.23606797749979
173325,1,689,123,10971,2.0
173326,1,689,124,10968,1.4142135623730951
173327,1,689,125,10966,1.0
173328,1,689,127,10966,1.0
173329,1,689,128,10966,2.0
173330,1,689,129,10737,2.8284271247461903
173331,1,689,130,10737,3.605551275463989
173332,1,689,131,10737,4.47213595499958
173333,1,689,132,10737,5.385164807134504
173334,1,689,133,10542,5.830951894845301
173335,1,689,134,10542,5.385164807134504
173336,1,689,135,10539,5.0
173337,1,689,136,10537,4.123105625617661
173338,1,689,137,10537,3.1622776601683795
173339,1,689,138,10537,2.23606797749979
173340,1,689,139,10537,1.4142135623730951
173341,1,689,140,10537,1.0
173342,1,689,141,10535,1.0
173343,1,689,143,10306,1.0
173344,1,689,144,10304,1.4142135623730951
173345,1,689,145,10303,1.0
173346,1,689,151,10298,1.0
173347,1,689,152,10132,1.0
173348,1,689,154,10132,1.0
173349,1,689,155,10128,1.4142135623730951
173350,1,689,156,10128,1.0
173351,1,689,157,10127,1.0
173352,1,689,158,10126,1.0
173353,1,689,159,10123,1.4142135623730951
173354,1,689,160,10123,1.0
173355,1,689,161,10123,1.4142135623730951
173356,1,689,162,10123,2.23606797749979
173357,1,689,163,10123,3.1622776601683795
173358,1,689,164,10123,4.123105625617661
173359,1,689,165,10123,5.0990195135927845
173360,1,689,166,10123,6.082762530298219
173361,1,689,167,10123,7.0710678118654755
173362,1,689,168,10123,8.06225774829855
173363,1,689,169,10123,9.055385138137417
173364,1,689,170,10123,10.04987562112089
173365,1,689,171,8804,9.899494936611665
173366,1,689,172,8804,9.219544457292887
173367,1,689,173,8804,8.602325267042627
173368,1,689,174,8804,8.06225774829855
173369,1,689,175,8804,7.615773105863909
173370,1,689,176,8796,7.0710678118654755
173371,1,689,177,8796,6.082762530298219
173372,1,689,178,8796,5.0990195135927845
173373,1,689,179,8796,4.123105625617661
173374,1,689,180,8796,3.1622776601683795
173375,1,689,181,8796,2.23606797749979
173376,1,689,182,8796,1.4142135623730951
173377,1,689,183,8794,1.0
173378,1,689,186,8793,1.0
173379,1,689,187,8793,2.0
173380,1,689,188,8791,2.8284271247461903
173381,1,689,189,8791,3.605551275463989
173382,1,689,190,8791,4.47213595499958
173383,1,689,191,8791,5.385164807134504
173384,1,689,192,8791,6.324555320336759
173385,1,689,193,8786,7.0710678118654755
173386,1,689,194,8786,7.810249675906654
173387,1,689,195,8786,8.602325267042627
173388,1,689,196,8786,9.433981132056603
173389,1,689,197,8786,10.295630140987
173390,1,689,198,8507,9.848857801796104
